demo,round_num,tick,time_elapsed,player,side,side_idx,alive_adv,bomb_status,time_bucket,zone_idx,recent_event,team_support,action,action_ss,kill_reward,site_reward,win_reward,is_terminal,round_won
match730_003794176770018640239_0925593060_410.dem,10,44074,0.0,rEd,CT,1,0,0,0,3,0,2,0,3,0.0,0.0,0.0,0,0
match730_003794176770018640239_0925593060_410.dem,10,44074,0.0,skoobs,CT,1,0,0,0,3,0,2,0,3,0.3,0.0,0.0,0,0
match730_003794176770018640239_0925593060_410.dem,10,44394,5.0,k1z,T,0,0,0,0,4,0,1,0,1,0.0,0.0,0.0,0,1
match730_003794176770018640239_0925593060_410.dem,10,44394,5.0,tyler,CT,1,0,0,0,2,0,2,4,5,0.0,0.0,0.0,0,0
match730_003794176770018640239_0925593060_410.dem,10,44394,5.0,axun,T,0,0,0,0,4,0,1,0,1,0.0,0.0,0.0,0,1
match730_003794176770018640239_0925593060_410.dem,10,44394,5.0,u z u i,CT,1,0,0,0,0,0,2,4,5,-0.2,0.0,0.0,0,0
match730_003794176770018640239_0925593060_410.dem,10,44394,5.0,rEd,CT,1,0,0,0,0,0,2,4,5,-0.2,0.0,0.0,0,0
match730_003794176770018640239_0925593060_410.dem,10,44394,5.0,skoobs,CT,1,0,0,0,1,0,1,1,0,0.4,0.0,0.0,0,0
match730_003794176770018640239_0925593060_410.dem,10,44714,10.0,tyler,CT,1,0,0,0,2,3,2,1,0,-0.1,0.0,0.0,0,0
match730_003794176770018640239_0925593060_410.dem,10,44714,10.0,5huai8181Li,T,0,0,0,0,1,3,0,3,3,1.0,0.0,0.0,0,1
match730_003794176770018640239_0925593060_410.dem,10,44714,10.0,u z u i,CT,1,0,0,0,2,3,2,1,0,-0.1,0.0,0.0,0,0
match730_003794176770018640239_0925593060_410.dem,10,44714,10.0,Flicksy,CT,1,0,0,0,1,3,2,1,0,0.4,0.0,0.0,0,0
match730_003794176770018640239_0925593060_410.dem,10,44714,10.0,rEd,CT,1,0,0,0,0,3,2,1,0,-0.2,0.0,0.0,0,0
match730_003794176770018640239_0925593060_410.dem,10,44714,10.0,skoobs,CT,1,0,0,0,1,3,2,0,3,0.4,0.0,0.0,0,0
match730_003794176770018640239_0925593060_410.dem,10,45034,15.0,k1z,T,0,2,0,0,2,2,1,1,5,-0.1,0.0,0.0,0,1
match730_003794176770018640239_0925593060_410.dem,10,45034,15.0,axun,T,0,2,0,0,1,2,1,3,3,0.4,0.0,0.0,0,1
match730_003794176770018640239_0925593060_410.dem,10,45034,15.0,Flicksy,CT,1,-2,0,0,1,1,1,1,0,0.4,0.0,0.0,0,0
match730_003794176770018640239_0925593060_410.dem,10,45034,15.0,rEd,CT,1,-2,0,0,0,1,1,1,0,-0.2,0.0,0.0,0,0
match730_003794176770018640239_0925593060_410.dem,10,45034,15.0,skoobs,CT,1,-2,0,0,2,1,2,1,0,0.2,0.0,0.0,0,0
match730_003794176770018640239_0925593060_410.dem,10,45354,20.0,Flicksy,CT,1,-1,0,0,1,2,1,1,0,0.4,0.0,0.0,0,0
match730_003794176770018640239_0925593060_410.dem,10,45354,20.0,Giant GD Chocobo,T,0,1,0,0,1,1,0,1,1,0.4,0.0,0.0,0,1
match730_003794176770018640239_0925593060_410.dem,10,45354,20.0,rEd,CT,1,-1,0,0,0,2,1,4,5,-0.2,0.0,0.0,0,0
match730_003794176770018640239_0925593060_410.dem,10,45354,20.0,skoobs,CT,1,-1,0,0,2,2,2,4,5,0.0,0.0,0.0,0,0
match730_003794176770018640239_0925593060_410.dem,10,45674,25.0,5huai8181Li,T,0,1,0,0,1,3,2,1,1,0.4,0.0,0.0,0,1
match730_003794176770018640239_0925593060_410.dem,10,45674,25.0,axun,T,0,1,0,0,1,3,2,1,1,0.3,0.0,0.0,0,1
match730_003794176770018640239_0925593060_410.dem,10,45674,25.0,Jerry,T,0,1,0,0,1,3,2,4,4,0.4,0.0,0.0,0,1
match730_003794176770018640239_0925593060_410.dem,10,45674,25.0,Flicksy,CT,1,-1,0,0,1,3,1,1,0,1.0,0.0,0.0,0,0
match730_003794176770018640239_0925593060_410.dem,10,45674,25.0,Giant GD Chocobo,T,0,1,0,0,1,3,2,2,2,1.0,0.0,0.0,0,1
match730_003794176770018640239_0925593060_410.dem,10,45674,25.0,rEd,CT,1,-1,0,0,0,3,1,0,3,-0.2,0.0,0.0,0,0
match730_003794176770018640239_0925593060_410.dem,10,45674,25.0,skoobs,CT,1,-1,0,0,2,3,2,4,5,0.0,0.0,0.0,0,0
match730_003794176770018640239_0925593060_410.dem,10,45994,30.0,5huai8181Li,T,0,1,0,1,1,2,2,1,1,0.3,0.0,0.0,0,1
match730_003794176770018640239_0925593060_410.dem,10,45994,30.0,Jerry,T,0,1,0,1,1,2,2,1,1,0.4,0.0,0.0,0,1
match730_003794176770018640239_0925593060_410.dem,10,45994,30.0,Giant GD Chocobo,T,0,1,0,1,1,2,2,1,1,0.4,0.0,0.0,0,1
match730_003794176770018640239_0925593060_410.dem,10,45994,30.0,rEd,CT,1,-1,0,1,2,1,1,3,4,0.3,0.0,0.0,0,0
match730_003794176770018640239_0925593060_410.dem,10,45994,30.0,skoobs,CT,1,-1,0,1,2,1,1,1,0,0.2,0.0,0.0,0,0
match730_003794176770018640239_0925593060_410.dem,10,46314,35.0,Jerry,T,0,0,2,3,1,4,1,1,0,0.4,0.0,0.0,0,1
match730_003794176770018640239_0925593060_410.dem,10,46314,35.0,Giant GD Chocobo,T,0,0,2,3,1,4,1,4,4,0.4,0.0,0.0,0,1
match730_003794176770018640239_0925593060_410.dem,10,46314,35.0,rEd,CT,1,0,2,3,1,4,1,1,0,0.4,0.0,0.0,0,0
match730_003794176770018640239_0925593060_410.dem,10,46314,35.0,skoobs,CT,1,0,2,3,2,4,1,1,0,0.0,0.0,0.0,0,0
match730_003794176770018640239_0925593060_410.dem,10,46634,40.0,Jerry,T,0,0,2,3,1,3,1,1,0,0.4,0.0,0.0,0,1
match730_003794176770018640239_0925593060_410.dem,10,46634,40.0,Giant GD Chocobo,T,0,0,2,3,1,3,1,1,0,0.3,0.0,0.0,0,1
match730_003794176770018640239_0925593060_410.dem,10,46634,40.0,rEd,CT,1,0,2,3,1,3,1,1,0,1.0,0.0,0.0,0,0
match730_003794176770018640239_0925593060_410.dem,10,46634,40.0,skoobs,CT,1,0,2,3,2,3,1,3,2,0.3,0.0,0.0,0,0
match730_003794176770018640239_0925593060_410.dem,10,46954,45.0,Jerry,T,0,-1,2,3,1,1,0,1,0,1.0,0.0,0.0,0,1
match730_003794176770018640239_0925593060_410.dem,10,46954,45.0,rEd,CT,1,1,2,3,1,2,1,1,0,0.4,0.0,0.0,0,0
match730_003794176770018640239_0925593060_410.dem,10,46954,45.0,skoobs,CT,1,1,2,3,1,2,1,1,0,0.3,0.0,0.0,0,0
match730_003794176770018640239_0925593060_410.dem,10,47274,50.0,Jerry,T,0,0,2,3,1,2,0,1,0,0.4,0.0,0.0,0,1
match730_003794176770018640239_0925593060_410.dem,10,47274,50.0,rEd,CT,1,0,2,3,1,1,0,1,0,0.4,0.0,0.0,0,0
match730_003794176770018640239_0925593060_410.dem,10,47594,55.0,Jerry,T,0,0,2,3,1,0,0,3,3,0.4,0.0,0.0,0,1
match730_003794176770018640239_0925593060_410.dem,10,47594,55.0,rEd,CT,1,0,2,3,1,0,0,1,0,0.4,0.0,0.0,0,0
match730_003794176770018640239_0925593060_410.dem,10,47914,60.0,rEd,CT,1,0,2,3,1,0,0,1,0,0.4,0.0,0.0,0,0
match730_003794176770018640239_0925593060_410.dem,10,48234,65.0,rEd,CT,1,0,2,3,1,0,0,1,0,0.4,0.0,0.0,0,0
match730_003794176770018640239_0925593060_410.dem,10,48554,70.0,Jerry,T,0,0,2,3,1,0,0,1,0,1.0,0.0,4.0,1,1
match730_003794176770018640239_0925593060_410.dem,10,48554,70.0,rEd,CT,1,0,2,3,1,0,0,1,0,0.3,0.0,0.0,1,0
match730_003794176770018640239_0925593060_410.dem,13,58197,0.0,k1z,CT,1,0,0,0,3,0,2,0,3,0.3,0.0,0.0,0,0
match730_003794176770018640239_0925593060_410.dem,13,58197,0.0,tyler,T,0,0,0,0,4,0,2,0,1,0.0,0.0,0.0,0,1
match730_003794176770018640239_0925593060_410.dem,13,58197,0.0,5huai8181Li,CT,1,0,0,0,3,0,2,0,3,0.0,0.0,0.0,0,0
match730_003794176770018640239_0925593060_410.dem,13,58197,0.0,axun,CT,1,0,0,0,3,0,2,0,3,0.0,0.0,0.0,0,0
match730_003794176770018640239_0925593060_410.dem,13,58197,0.0,u z u i,T,0,0,0,0,4,0,2,0,1,0.0,0.0,0.0,0,1
match730_003794176770018640239_0925593060_410.dem,13,58197,0.0,Jerry,CT,1,0,0,0,3,0,2,0,3,0.3,0.0,0.0,0,0
match730_003794176770018640239_0925593060_410.dem,13,58197,0.0,Flicksy,T,0,0,0,0,4,0,2,0,1,0.0,0.0,0.0,0,1
match730_003794176770018640239_0925593060_410.dem,13,58197,0.0,Giant GD Chocobo,CT,1,0,0,0,3,0,2,0,3,0.3,0.0,0.0,0,0
match730_003794176770018640239_0925593060_410.dem,13,58197,0.0,rEd,T,0,0,0,0,4,0,2,0,1,0.0,0.0,0.0,0,1
match730_003794176770018640239_0925593060_410.dem,13,58197,0.0,skoobs,T,0,0,0,0,4,0,2,0,1,0.0,0.0,0.0,0,1
match730_003794176770018640239_0925593060_410.dem,13,58517,5.0,k1z,CT,1,0,0,0,0,0,2,1,0,0.4,0.0,0.0,0,0
match730_003794176770018640239_0925593060_410.dem,13,58517,5.0,axun,CT,1,0,0,0,1,0,0,1,0,-0.2,0.0,0.0,0,0
match730_003794176770018640239_0925593060_410.dem,13,58517,5.0,Jerry,CT,1,0,0,0,0,0,2,5,1,0.4,0.0,0.0,0,0
match730_003794176770018640239_0925593060_410.dem,13,58517,5.0,Giant GD Chocobo,CT,1,0,0,0,0,0,2,0,3,0.4,0.0,0.0,0,0
match730_003794176770018640239_0925593060_410.dem,13,58837,10.0,k1z,CT,1,0,0,0,0,0,1,1,0,0.4,0.0,0.0,0,0
match730_003794176770018640239_0925593060_410.dem,13,58837,10.0,tyler,T,0,0,0,0,4,0,1,1,5,0.0,0.0,0.0,0,1
match730_003794176770018640239_0925593060_410.dem,13,58837,10.0,5huai8181Li,CT,1,0,0,0,1,0,2,5,1,-0.2,0.0,0.0,0,0
match730_003794176770018640239_0925593060_410.dem,13,58837,10.0,axun,CT,1,0,0,0,1,0,2,5,1,-0.2,0.0,0.0,0,0
match730_003794176770018640239_0925593060_410.dem,13,58837,10.0,Giant GD Chocobo,CT,1,0,0,0,2,0,2,1,0,0.0,0.0,0.0,0,0
match730_003794176770018640239_0925593060_410.dem,13,58837,10.0,rEd,T,0,0,0,0,4,0,1,1,5,0.0,0.0,0.0,0,1
match730_003794176770018640239_0925593060_410.dem,13,59157,15.0,k1z,CT,1,0,0,0,0,0,2,1,0,0.4,0.0,0.0,0,0
match730_003794176770018640239_0925593060_410.dem,13,59157,15.0,tyler,T,0,0,0,0,4,0,1,0,1,0.3,0.0,0.0,0,1
match730_003794176770018640239_0925593060_410.dem,13,59157,15.0,Jerry,CT,1,0,0,0,0,0,2,1,0,1.0,0.0,0.0,0,0
match730_003794176770018640239_0925593060_410.dem,13,59157,15.0,Flicksy,T,0,0,0,0,0,0,0,1,1,0.3,0.0,0.0,0,1
match730_003794176770018640239_0925593060_410.dem,13,59157,15.0,Giant GD Chocobo,CT,1,0,0,0,2,0,2,3,4,0.3,0.0,0.0,0,0
match730_003794176770018640239_0925593060_410.dem,13,59157,15.0,rEd,T,0,0,0,0,4,0,1,0,1,0.3,0.0,0.0,0,1
match730_003794176770018640239_0925593060_410.dem,13,59477,20.0,k1z,CT,1,1,0,0,0,2,2,1,0,0.4,0.0,0.0,0,0
match730_003794176770018640239_0925593060_410.dem,13,59477,20.0,tyler,T,0,-1,0,0,0,1,2,4,4,0.4,0.0,0.0,0,1
match730_003794176770018640239_0925593060_410.dem,13,59477,20.0,5huai8181Li,CT,1,1,0,0,1,2,1,1,0,-0.2,0.0,0.0,0,0
match730_003794176770018640239_0925593060_410.dem,13,59477,20.0,axun,CT,1,1,0,0,1,2,1,0,3,-0.2,0.0,0.0,0,0
match730_003794176770018640239_0925593060_410.dem,13,59477,20.0,u z u i,T,0,-1,0,0,4,1,0,4,4,0.3,0.0,0.0,0,1
match730_003794176770018640239_0925593060_410.dem,13,59477,20.0,Jerry,CT,1,1,0,0,0,2,2,5,1,0.4,0.0,0.0,0,0
match730_003794176770018640239_0925593060_410.dem,13,59477,20.0,Giant GD Chocobo,CT,1,1,0,0,0,2,2,1,0,0.4,0.0,0.0,0,0
match730_003794176770018640239_0925593060_410.dem,13,59477,20.0,rEd,T,0,-1,0,0,0,1,2,1,1,0.4,0.0,0.0,0,1
match730_003794176770018640239_0925593060_410.dem,13,59477,20.0,skoobs,T,0,-1,0,0,0,1,2,4,4,0.4,0.0,0.0,0,1
match730_003794176770018640239_0925593060_410.dem,13,59797,25.0,k1z,CT,1,1,0,0,0,3,2,1,0,0.3,0.0,0.0,0,0
match730_003794176770018640239_0925593060_410.dem,13,59797,25.0,tyler,T,0,-1,0,0,0,3,2,1,1,0.3,0.0,0.0,0,1
match730_003794176770018640239_0925593060_410.dem,13,59797,25.0,5huai8181Li,CT,1,1,0,0,1,3,1,1,0,-0.2,0.0,0.0,0,0
match730_003794176770018640239_0925593060_410.dem,13,59797,25.0,axun,CT,1,1,0,0,2,3,2,3,4,0.3,0.0,0.0,0,0
match730_003794176770018640239_0925593060_410.dem,13,59797,25.0,u z u i,T,0,-1,0,0,0,3,2,1,1,0.4,0.0,0.0,0,1
match730_003794176770018640239_0925593060_410.dem,13,59797,25.0,Giant GD Chocobo,CT,1,1,0,0,0,3,2,1,0,0.4,0.0,0.0,0,0
match730_003794176770018640239_0925593060_410.dem,13,59797,25.0,rEd,T,0,-1,0,0,0,3,2,1,1,0.4,0.0,0.0,0,1
match730_003794176770018640239_0925593060_410.dem,13,59797,25.0,skoobs,T,0,-1,0,0,0,3,2,4,4,1.0,0.0,0.0,0,1
match730_003794176770018640239_0925593060_410.dem,13,60117,30.0,5huai8181Li,CT,1,1,0,1,1,1,0,0,3,-0.2,0.0,0.0,0,0
match730_003794176770018640239_0925593060_410.dem,13,60117,30.0,axun,CT,1,1,0,1,0,1,2,1,0,0.4,0.0,0.0,0,0
match730_003794176770018640239_0925593060_410.dem,13,60117,30.0,u z u i,T,0,-1,0,1,0,2,2,1,1,0.4,0.0,0.0,0,1
match730_003794176770018640239_0925593060_410.dem,13,60117,30.0,Jerry,CT,1,1,0,1,0,1,2,5,1,0.4,0.0,0.0,0,0
match730_003794176770018640239_0925593060_410.dem,13,60117,30.0,Giant GD Chocobo,CT,1,1,0,1,0,1,2,1,0,0.4,0.0,0.0,0,0
match730_003794176770018640239_0925593060_410.dem,13,60117,30.0,rEd,T,0,-1,0,1,0,2,2,1,1,0.4,0.0,0.0,0,1
match730_003794176770018640239_0925593060_410.dem,13,60117,30.0,skoobs,T,0,-1,0,1,0,2,2,1,1,0.4,0.0,0.0,0,1
match730_003794176770018640239_0925593060_410.dem,13,60437,35.0,5huai8181Li,CT,1,1,0,1,2,0,2,3,4,0.3,0.0,0.0,0,0
match730_003794176770018640239_0925593060_410.dem,13,60437,35.0,axun,CT,1,1,0,1,0,0,2,1,0,0.4,0.0,0.0,0,0
match730_003794176770018640239_0925593060_410.dem,13,60437,35.0,u z u i,T,0,-1,0,1,0,0,2,1,1,0.4,0.0,0.0,0,1
match730_003794176770018640239_0925593060_410.dem,13,60437,35.0,Giant GD Chocobo,CT,1,1,0,1,0,0,2,1,0,0.4,0.0,0.0,0,0
match730_003794176770018640239_0925593060_410.dem,13,60437,35.0,rEd,T,0,-1,0,1,0,0,2,1,1,0.4,0.0,0.0,0,1
match730_003794176770018640239_0925593060_410.dem,13,60437,35.0,skoobs,T,0,-1,0,1,0,0,2,1,1,1.0,0.0,0.0,0,1
match730_003794176770018640239_0925593060_410.dem,13,60757,40.0,5huai8181Li,CT,1,0,0,1,0,1,2,1,0,0.4,0.0,0.0,0,0
match730_003794176770018640239_0925593060_410.dem,13,60757,40.0,axun,CT,1,0,0,1,0,1,2,1,0,0.3,0.0,0.0,0,0
match730_003794176770018640239_0925593060_410.dem,13,60757,40.0,u z u i,T,0,0,0,1,0,2,2,1,1,1.0,0.0,0.0,0,1
match730_003794176770018640239_0925593060_410.dem,13,60757,40.0,Giant GD Chocobo,CT,1,0,0,1,0,1,2,1,0,0.3,0.0,0.0,0,0
match730_003794176770018640239_0925593060_410.dem,13,60757,40.0,rEd,T,0,0,0,1,0,2,2,1,1,1.0,0.0,0.0,0,1
match730_003794176770018640239_0925593060_410.dem,13,60757,40.0,skoobs,T,0,0,0,1,0,2,2,1,1,0.4,0.0,0.0,0,1
match730_003794176770018640239_0925593060_410.dem,13,61077,45.0,5huai8181Li,CT,1,-2,0,1,0,1,0,1,0,0.3,0.0,0.0,1,0
match730_003794176770018640239_0925593060_410.dem,13,61077,45.0,u z u i,T,0,2,0,1,0,2,2,1,1,0.4,0.0,4.0,1,1
match730_003794176770018640239_0925593060_410.dem,13,61077,45.0,rEd,T,0,2,0,1,0,2,2,1,1,1.0,0.0,4.0,1,1
match730_003794176770018640239_0925593060_410.dem,13,61077,45.0,skoobs,T,0,2,0,1,0,2,2,1,1,0.4,0.0,4.0,1,1
match730_003794176770018640239_0925593060_410.dem,20,96599,0.0,k1z,CT,1,0,0,0,3,0,2,0,3,0.0,0.0,0.0,0,1
match730_003794176770018640239_0925593060_410.dem,20,96599,0.0,tyler,T,0,0,0,0,4,0,2,0,1,0.0,0.0,0.0,0,0
match730_003794176770018640239_0925593060_410.dem,20,96599,0.0,5huai8181Li,CT,1,0,0,0,3,0,2,0,3,0.0,0.0,0.0,0,1
match730_003794176770018640239_0925593060_410.dem,20,96599,0.0,axun,CT,1,0,0,0,3,0,2,0,3,0.0,0.0,0.0,0,1
match730_003794176770018640239_0925593060_410.dem,20,96599,0.0,u z u i,T,0,0,0,0,4,0,2,0,1,0.0,0.0,0.0,0,0
match730_003794176770018640239_0925593060_410.dem,20,96599,0.0,Jerry,CT,1,0,0,0,3,0,2,0,3,0.3,0.0,0.0,0,1
match730_003794176770018640239_0925593060_410.dem,20,96599,0.0,Flicksy,T,0,0,0,0,4,0,2,1,5,0.0,0.0,0.0,0,0
match730_003794176770018640239_0925593060_410.dem,20,96599,0.0,Giant GD Chocobo,CT,1,0,0,0,3,0,2,0,3,0.0,0.0,0.0,0,1
match730_003794176770018640239_0925593060_410.dem,20,96599,0.0,rEd,T,0,0,0,0,4,0,2,0,1,0.0,0.0,0.0,0,0
match730_003794176770018640239_0925593060_410.dem,20,96599,0.0,skoobs,T,0,0,0,0,4,0,2,0,1,0.0,0.0,0.0,0,0
match730_003794176770018640239_0925593060_410.dem,20,96919,5.0,k1z,CT,1,0,0,0,2,0,2,1,0,0.0,0.0,0.0,0,1
match730_003794176770018640239_0925593060_410.dem,20,96919,5.0,axun,CT,1,0,0,0,0,0,2,4,5,-0.2,0.0,0.0,0,1
match730_003794176770018640239_0925593060_410.dem,20,96919,5.0,Jerry,CT,1,0,0,0,1,0,1,1,0,0.4,0.0,0.0,0,1
match730_003794176770018640239_0925593060_410.dem,20,96919,5.0,Flicksy,T,0,0,0,0,4,0,0,0,1,0.0,0.0,0.0,0,0
match730_003794176770018640239_0925593060_410.dem,20,96919,5.0,Giant GD Chocobo,CT,1,0,0,0,0,0,2,1,0,-0.2,0.0,0.0,0,1
match730_003794176770018640239_0925593060_410.dem,20,97239,10.0,k1z,CT,1,0,0,0,2,3,2,1,0,0.0,0.0,0.0,0,1
match730_003794176770018640239_0925593060_410.dem,20,97239,10.0,tyler,T,0,0,0,0,2,3,2,4,4,0.0,0.0,0.0,0,0
match730_003794176770018640239_0925593060_410.dem,20,97239,10.0,5huai8181Li,CT,1,0,0,0,1,3,2,4,5,0.4,0.0,0.0,0,1
match730_003794176770018640239_0925593060_410.dem,20,97239,10.0,axun,CT,1,0,0,0,0,3,2,1,0,-0.2,0.0,0.0,0,1
match730_003794176770018640239_0925593060_410.dem,20,97239,10.0,u z u i,T,0,0,0,0,2,3,2,1,5,0.0,0.0,0.0,0,0
match730_003794176770018640239_0925593060_410.dem,20,97239,10.0,Jerry,CT,1,0,0,0,1,3,2,0,3,0.4,0.0,0.0,0,1
match730_003794176770018640239_0925593060_410.dem,20,97239,10.0,Giant GD Chocobo,CT,1,0,0,0,0,3,2,1,0,-0.2,0.0,0.0,0,1
match730_003794176770018640239_0925593060_410.dem,20,97239,10.0,rEd,T,0,0,0,0,2,3,2,1,5,0.0,0.0,0.0,0,0
match730_003794176770018640239_0925593060_410.dem,20,97239,10.0,skoobs,T,0,0,0,0,4,3,2,1,5,0.0,0.0,0.0,0,0
match730_003794176770018640239_0925593060_410.dem,20,97559,15.0,k1z,CT,1,0,0,0,2,3,2,3,4,0.0,0.0,0.0,0,1
match730_003794176770018640239_0925593060_410.dem,20,97559,15.0,tyler,T,0,0,0,0,2,3,2,1,5,0.2,0.0,0.0,0,0
match730_003794176770018640239_0925593060_410.dem,20,97559,15.0,5huai8181Li,CT,1,0,0,0,1,3,2,4,5,0.4,0.0,0.0,0,1
match730_003794176770018640239_0925593060_410.dem,20,97559,15.0,axun,CT,1,0,0,0,0,3,2,4,5,-0.2,0.0,0.0,0,1
match730_003794176770018640239_0925593060_410.dem,20,97559,15.0,u z u i,T,0,0,0,0,2,3,2,1,5,0.0,0.0,0.0,0,0
match730_003794176770018640239_0925593060_410.dem,20,97559,15.0,Jerry,CT,1,0,0,0,2,3,2,1,0,-0.1,0.0,0.0,0,1
match730_003794176770018640239_0925593060_410.dem,20,97559,15.0,Flicksy,T,0,0,0,0,2,3,2,4,4,0.0,0.0,0.0,0,0
match730_003794176770018640239_0925593060_410.dem,20,97559,15.0,Giant GD Chocobo,CT,1,0,0,0,0,3,2,1,0,-0.2,0.0,0.0,0,1
match730_003794176770018640239_0925593060_410.dem,20,97559,15.0,rEd,T,0,0,0,0,2,3,2,1,5,0.0,0.0,0.0,0,0
match730_003794176770018640239_0925593060_410.dem,20,97559,15.0,skoobs,T,0,0,0,0,4,3,2,1,5,0.0,0.0,0.0,0,0
match730_003794176770018640239_0925593060_410.dem,20,97879,20.0,k1z,CT,1,-1,0,0,0,1,2,0,3,-0.2,0.0,0.0,0,1
match730_003794176770018640239_0925593060_410.dem,20,97879,20.0,tyler,T,0,1,0,0,2,2,2,4,4,0.3,0.0,0.0,0,0
match730_003794176770018640239_0925593060_410.dem,20,97879,20.0,5huai8181Li,CT,1,-1,0,0,1,1,0,1,0,0.4,0.0,0.0,0,1
match730_003794176770018640239_0925593060_410.dem,20,97879,20.0,axun,CT,1,-1,0,0,0,1,2,1,0,-0.2,0.0,0.0,0,1
match730_003794176770018640239_0925593060_410.dem,20,97879,20.0,u z u i,T,0,1,0,0,2,2,2,1,5,0.0,0.0,0.0,0,0
match730_003794176770018640239_0925593060_410.dem,20,97879,20.0,Flicksy,T,0,1,0,0,2,2,2,1,5,0.0,0.0,0.0,0,0
match730_003794176770018640239_0925593060_410.dem,20,97879,20.0,Giant GD Chocobo,CT,1,-1,0,0,0,1,2,1,0,-0.2,0.0,0.0,0,1
match730_003794176770018640239_0925593060_410.dem,20,97879,20.0,rEd,T,0,1,0,0,2,2,2,1,5,0.0,0.0,0.0,0,0
match730_003794176770018640239_0925593060_410.dem,20,97879,20.0,skoobs,T,0,1,0,0,4,2,2,1,5,0.0,0.0,0.0,0,0
match730_003794176770018640239_0925593060_410.dem,20,98199,25.0,k1z,CT,1,-1,0,0,2,3,2,4,5,0.2,0.0,0.0,0,1
match730_003794176770018640239_0925593060_410.dem,20,98199,25.0,tyler,T,0,1,0,0,1,3,2,1,1,0.3,0.0,0.0,0,0
match730_003794176770018640239_0925593060_410.dem,20,98199,25.0,5huai8181Li,CT,1,-1,0,0,1,3,1,1,0,0.4,0.0,0.0,0,1
match730_003794176770018640239_0925593060_410.dem,20,98199,25.0,axun,CT,1,-1,0,0,0,3,2,1,0,-0.2,0.0,0.0,0,1
match730_003794176770018640239_0925593060_410.dem,20,98199,25.0,u z u i,T,0,1,0,0,2,3,2,1,5,0.0,0.0,0.0,0,0
match730_003794176770018640239_0925593060_410.dem,20,98199,25.0,Flicksy,T,0,1,0,0,2,3,2,1,5,0.0,0.0,0.0,0,0
match730_003794176770018640239_0925593060_410.dem,20,98199,25.0,Giant GD Chocobo,CT,1,-1,0,0,0,3,2,1,0,-0.2,0.0,0.0,0,1
match730_003794176770018640239_0925593060_410.dem,20,98199,25.0,rEd,T,0,1,0,0,2,3,2,1,5,0.0,0.0,0.0,0,0
match730_003794176770018640239_0925593060_410.dem,20,98199,25.0,skoobs,T,0,1,0,0,4,3,2,1,5,0.0,0.0,0.0,0,0
match730_003794176770018640239_0925593060_410.dem,20,98519,30.0,k1z,CT,1,0,0,1,2,2,2,3,4,0.0,0.0,0.0,0,1
match730_003794176770018640239_0925593060_410.dem,20,98519,30.0,5huai8181Li,CT,1,0,0,1,1,2,1,1,0,0.4,0.0,0.0,0,1
match730_003794176770018640239_0925593060_410.dem,20,98519,30.0,axun,CT,1,0,0,1,0,2,2,1,0,-0.2,0.0,0.0,0,1
match730_003794176770018640239_0925593060_410.dem,20,98519,30.0,u z u i,T,0,0,0,1,2,1,2,1,5,0.0,0.0,0.0,0,0
match730_003794176770018640239_0925593060_410.dem,20,98519,30.0,Flicksy,T,0,0,0,1,2,1,2,1,5,0.0,0.0,0.0,0,0
match730_003794176770018640239_0925593060_410.dem,20,98519,30.0,Giant GD Chocobo,CT,1,0,0,1,0,2,2,1,0,-0.2,0.0,0.0,0,1
match730_003794176770018640239_0925593060_410.dem,20,98519,30.0,rEd,T,0,0,0,1,2,1,2,1,5,0.0,0.0,0.0,0,0
match730_003794176770018640239_0925593060_410.dem,20,98519,30.0,skoobs,T,0,0,0,1,4,1,2,1,5,0.0,0.0,0.0,0,0
match730_003794176770018640239_0925593060_410.dem,20,98839,35.0,k1z,CT,1,0,0,1,3,0,2,0,3,0.0,0.0,0.0,0,1
match730_003794176770018640239_0925593060_410.dem,20,98839,35.0,5huai8181Li,CT,1,0,0,1,1,0,0,1,0,0.4,0.0,0.0,0,1
match730_003794176770018640239_0925593060_410.dem,20,98839,35.0,axun,CT,1,0,0,1,0,0,1,1,0,-0.2,0.0,0.0,0,1
match730_003794176770018640239_0925593060_410.dem,20,98839,35.0,u z u i,T,0,0,0,1,2,0,2,0,1,0.3,0.0,0.0,0,0
match730_003794176770018640239_0925593060_410.dem,20,98839,35.0,Flicksy,T,0,0,0,1,2,0,2,1,5,0.0,0.0,0.0,0,0
match730_003794176770018640239_0925593060_410.dem,20,98839,35.0,Giant GD Chocobo,CT,1,0,0,1,0,0,1,1,0,-0.2,0.0,0.0,0,1
match730_003794176770018640239_0925593060_410.dem,20,98839,35.0,rEd,T,0,0,0,1,2,0,2,1,5,0.0,0.0,0.0,0,0
match730_003794176770018640239_0925593060_410.dem,20,98839,35.0,skoobs,T,0,0,0,1,4,0,2,4,4,0.0,0.0,0.0,0,0
match730_003794176770018640239_0925593060_410.dem,20,99159,40.0,5huai8181Li,CT,1,0,0,1,1,3,0,1,0,1.0,0.0,0.0,0,1
match730_003794176770018640239_0925593060_410.dem,20,99159,40.0,axun,CT,1,0,0,1,0,3,1,4,5,-0.2,0.0,0.0,0,1
match730_003794176770018640239_0925593060_410.dem,20,99159,40.0,u z u i,T,0,0,0,1,1,3,2,1,1,0.4,0.0,0.0,0,0
