demo,round_num,tick,time_elapsed,player,side,side_idx,alive_adv,bomb_status,time_bucket,zone_idx,recent_event,team_support,action,action_ss,kill_reward,site_reward,win_reward,is_terminal,round_won
furia-vs-vitality-m1-mirage.dem,9,65721,25.0,KSCERATO,T,0,0,0,0,4,3,0,1,5,0.0,0.0,0.0,0,0
furia-vs-vitality-m1-mirage.dem,9,65721,25.0,yuurih,T,0,0,0,0,0,3,2,1,1,0.4,0.0,0.0,0,0
furia-vs-vitality-m1-mirage.dem,9,65721,25.0,ropz,CT,1,0,0,0,1,3,1,1,0,-0.2,0.0,0.0,0,1
furia-vs-vitality-m1-mirage.dem,9,65721,25.0,apEX,CT,1,0,0,0,2,3,2,3,4,0.3,0.0,0.0,0,1
furia-vs-vitality-m1-mirage.dem,9,65721,25.0,YEKINDAR,T,0,0,0,0,0,3,2,1,1,0.4,0.0,0.0,0,0
furia-vs-vitality-m1-mirage.dem,9,65721,25.0,flameZ,CT,1,0,0,0,0,3,2,4,5,0.4,0.0,0.0,0,1
furia-vs-vitality-m1-mirage.dem,9,65721,25.0,ZywOo,CT,1,0,0,0,0,3,2,5,1,0.4,0.0,0.0,0,1
furia-vs-vitality-m1-mirage.dem,9,66041,30.0,FalleN,T,0,0,0,1,0,3,2,1,1,0.4,0.0,0.0,0,0
furia-vs-vitality-m1-mirage.dem,9,66041,30.0,KSCERATO,T,0,0,0,1,4,3,0,1,5,0.0,0.0,0.0,0,0
furia-vs-vitality-m1-mirage.dem,9,66041,30.0,yuurih,T,0,0,0,1,0,3,2,1,1,0.4,0.0,0.0,0,0
furia-vs-vitality-m1-mirage.dem,9,66041,30.0,mezii,CT,1,0,0,1,1,3,1,1,0,-0.2,0.0,0.0,0,1
furia-vs-vitality-m1-mirage.dem,9,66041,30.0,ropz,CT,1,0,0,1,1,3,1,1,0,-0.2,0.0,0.0,0,1
furia-vs-vitality-m1-mirage.dem,9,66041,30.0,apEX,CT,1,0,0,1,0,3,1,1,0,0.4,0.0,0.0,0,1
furia-vs-vitality-m1-mirage.dem,9,66041,30.0,YEKINDAR,T,0,0,0,1,0,3,2,1,1,0.4,0.0,0.0,0,0
furia-vs-vitality-m1-mirage.dem,9,66041,30.0,flameZ,CT,1,0,0,1,0,3,1,1,0,0.4,0.0,0.0,0,1
furia-vs-vitality-m1-mirage.dem,9,66361,35.0,FalleN,T,0,0,0,1,0,0,2,1,1,0.3,0.0,0.0,0,0
furia-vs-vitality-m1-mirage.dem,9,66361,35.0,KSCERATO,T,0,0,0,1,4,0,0,4,4,0.3,0.0,0.0,0,0
furia-vs-vitality-m1-mirage.dem,9,66361,35.0,yuurih,T,0,0,0,1,0,0,2,4,4,0.4,0.0,0.0,0,0
furia-vs-vitality-m1-mirage.dem,9,66361,35.0,mezii,CT,1,0,0,1,1,0,1,4,5,-0.2,0.0,0.0,0,1
furia-vs-vitality-m1-mirage.dem,9,66361,35.0,ropz,CT,1,0,0,1,1,0,1,1,0,-0.2,0.0,0.0,0,1
furia-vs-vitality-m1-mirage.dem,9,66361,35.0,apEX,CT,1,0,0,1,0,0,1,0,3,0.4,0.0,0.0,0,1
furia-vs-vitality-m1-mirage.dem,9,66361,35.0,YEKINDAR,T,0,0,0,1,0,0,2,1,1,0.4,0.0,0.0,0,0
furia-vs-vitality-m1-mirage.dem,9,66361,35.0,flameZ,CT,1,0,0,1,0,0,1,1,0,0.4,0.0,0.0,0,1
furia-vs-vitality-m1-mirage.dem,9,66681,40.0,molodoy,T,0,-1,0,1,0,1,2,1,1,0.4,0.0,0.0,0,0
furia-vs-vitality-m1-mirage.dem,9,66681,40.0,KSCERATO,T,0,-1,0,1,0,1,2,4,4,0.4,0.0,0.0,0,0
furia-vs-vitality-m1-mirage.dem,9,66681,40.0,mezii,CT,1,1,0,1,1,2,2,1,0,-0.2,0.0,0.0,0,1
furia-vs-vitality-m1-mirage.dem,9,66681,40.0,ropz,CT,1,1,0,1,1,2,2,1,0,-0.2,0.0,0.0,0,1
furia-vs-vitality-m1-mirage.dem,9,66681,40.0,apEX,CT,1,1,0,1,2,2,2,3,4,0.3,0.0,0.0,0,1
furia-vs-vitality-m1-mirage.dem,9,66681,40.0,YEKINDAR,T,0,-1,0,1,0,1,2,1,1,0.3,0.0,0.0,0,0
furia-vs-vitality-m1-mirage.dem,9,66681,40.0,flameZ,CT,1,1,0,1,0,2,2,1,0,0.4,0.0,0.0,0,1
furia-vs-vitality-m1-mirage.dem,9,66681,40.0,ZywOo,CT,1,1,0,1,0,2,2,5,1,1.0,0.0,0.0,0,1
furia-vs-vitality-m1-mirage.dem,9,67001,45.0,molodoy,T,0,-2,0,1,0,1,1,1,1,0.4,0.0,0.0,0,0
furia-vs-vitality-m1-mirage.dem,9,67001,45.0,yuurih,T,0,-2,0,1,0,1,1,1,1,0.4,0.0,0.0,0,0
furia-vs-vitality-m1-mirage.dem,9,67001,45.0,mezii,CT,1,2,0,1,1,2,1,1,0,-0.2,0.0,0.0,0,1
furia-vs-vitality-m1-mirage.dem,9,67001,45.0,ropz,CT,1,2,0,1,1,2,1,1,0,-0.2,0.0,0.0,0,1
furia-vs-vitality-m1-mirage.dem,9,67001,45.0,apEX,CT,1,2,0,1,0,2,1,1,0,0.4,0.0,0.0,0,1
furia-vs-vitality-m1-mirage.dem,9,67001,45.0,flameZ,CT,1,2,0,1,0,2,1,1,0,0.4,0.0,0.0,0,1
furia-vs-vitality-m1-mirage.dem,9,67321,50.0,molodoy,T,0,-2,0,1,0,0,2,4,4,0.4,0.0,0.0,0,0
furia-vs-vitality-m1-mirage.dem,9,67321,50.0,KSCERATO,T,0,-2,0,1,0,0,2,1,1,0.4,0.0,0.0,0,0
furia-vs-vitality-m1-mirage.dem,9,67321,50.0,yuurih,T,0,-2,0,1,0,0,2,1,1,0.4,0.0,0.0,0,0
furia-vs-vitality-m1-mirage.dem,9,67321,50.0,mezii,CT,1,2,0,1,1,0,1,0,3,-0.2,0.0,0.0,0,1
furia-vs-vitality-m1-mirage.dem,9,67321,50.0,ropz,CT,1,2,0,1,1,0,1,1,0,-0.2,0.0,0.0,0,1
furia-vs-vitality-m1-mirage.dem,9,67321,50.0,apEX,CT,1,2,0,1,0,0,1,1,0,0.4,0.0,0.0,0,1
furia-vs-vitality-m1-mirage.dem,9,67321,50.0,flameZ,CT,1,2,0,1,0,0,1,1,0,0.4,0.0,0.0,0,1
furia-vs-vitality-m1-mirage.dem,9,67641,55.0,molodoy,T,0,-2,0,1,0,3,2,2,2,1.0,0.0,0.0,0,0
furia-vs-vitality-m1-mirage.dem,9,67641,55.0,KSCERATO,T,0,-2,0,1,0,3,2,4,4,0.3,0.0,0.0,0,0
furia-vs-vitality-m1-mirage.dem,9,67641,55.0,yuurih,T,0,-2,0,1,0,3,2,2,2,1.0,0.0,0.0,0,0
furia-vs-vitality-m1-mirage.dem,9,67641,55.0,mezii,CT,1,2,0,1,2,3,2,1,0,-0.1,0.0,0.0,0,1
furia-vs-vitality-m1-mirage.dem,9,67641,55.0,ropz,CT,1,2,0,1,1,3,1,0,3,-0.2,0.0,0.0,0,1
furia-vs-vitality-m1-mirage.dem,9,67641,55.0,apEX,CT,1,2,0,1,0,3,2,2,3,1.0,0.0,0.0,0,1
furia-vs-vitality-m1-mirage.dem,9,67641,55.0,flameZ,CT,1,2,0,1,0,3,2,1,0,0.3,0.0,0.0,0,1
furia-vs-vitality-m1-mirage.dem,9,67961,60.0,yuurih,T,0,-1,0,2,0,2,0,1,1,0.4,0.0,0.0,0,0
furia-vs-vitality-m1-mirage.dem,9,67961,60.0,ropz,CT,1,1,0,2,2,1,1,3,4,0.3,0.0,0.0,0,1
furia-vs-vitality-m1-mirage.dem,9,67961,60.0,ZywOo,CT,1,1,0,2,0,1,1,1,0,0.4,0.0,0.0,0,1
furia-vs-vitality-m1-mirage.dem,9,68281,65.0,yuurih,T,0,-1,0,2,0,0,0,1,1,0.3,0.0,0.0,1,0
furia-vs-vitality-m1-mirage.dem,9,68281,65.0,ropz,CT,1,1,0,2,0,0,1,1,0,1.0,0.0,1.0,1,1
furia-vs-vitality-m1-mirage.dem,9,68281,65.0,ZywOo,CT,1,1,0,2,0,0,1,1,0,0.4,0.0,1.0,1,1
furia-vs-vitality-m1-mirage.dem,17,139671,0.0,molodoy,CT,1,0,0,0,3,0,2,0,3,0.0,0.0,0.0,0,0
furia-vs-vitality-m1-mirage.dem,17,139671,0.0,FalleN,CT,1,0,0,0,3,0,2,0,3,0.0,0.0,0.0,0,0
furia-vs-vitality-m1-mirage.dem,17,139671,0.0,KSCERATO,CT,1,0,0,0,3,0,2,0,3,0.0,0.0,0.0,0,0
furia-vs-vitality-m1-mirage.dem,17,139671,0.0,yuurih,CT,1,0,0,0,3,0,2,0,3,0.3,0.0,0.0,0,0
furia-vs-vitality-m1-mirage.dem,17,139671,0.0,mezii,T,0,0,0,0,4,0,2,0,1,0.0,0.0,0.0,0,1
furia-vs-vitality-m1-mirage.dem,17,139671,0.0,ropz,T,0,0,0,0,4,0,2,0,1,0.0,0.0,0.0,0,1
furia-vs-vitality-m1-mirage.dem,17,139671,0.0,apEX,T,0,0,0,0,4,0,2,0,1,0.0,0.0,0.0,0,1
furia-vs-vitality-m1-mirage.dem,17,139671,0.0,YEKINDAR,CT,1,0,0,0,3,0,2,0,3,0.0,0.0,0.0,0,0
furia-vs-vitality-m1-mirage.dem,17,139671,0.0,flameZ,T,0,0,0,0,4,0,2,0,1,0.0,0.0,0.0,0,1
furia-vs-vitality-m1-mirage.dem,17,139671,0.0,ZywOo,T,0,0,0,0,4,0,2,0,1,0.0,0.0,0.0,0,1
furia-vs-vitality-m1-mirage.dem,17,139991,5.0,molodoy,CT,1,0,0,0,2,0,2,1,0,0.0,0.0,0.0,0,0
furia-vs-vitality-m1-mirage.dem,17,139991,5.0,FalleN,CT,1,0,0,0,1,0,2,1,0,-0.2,0.0,0.0,0,0
furia-vs-vitality-m1-mirage.dem,17,139991,5.0,KSCERATO,CT,1,0,0,0,2,0,2,3,4,0.3,0.0,0.0,0,0
furia-vs-vitality-m1-mirage.dem,17,139991,5.0,yuurih,CT,1,0,0,0,0,0,2,4,5,0.4,0.0,0.0,0,0
furia-vs-vitality-m1-mirage.dem,17,139991,5.0,YEKINDAR,CT,1,0,0,0,1,0,2,1,0,-0.2,0.0,0.0,0,0
furia-vs-vitality-m1-mirage.dem,17,140311,10.0,molodoy,CT,1,0,0,0,2,3,2,1,0,0.0,0.0,0.0,0,0
furia-vs-vitality-m1-mirage.dem,17,140311,10.0,FalleN,CT,1,0,0,0,1,3,2,1,0,-0.2,0.0,0.0,0,0
furia-vs-vitality-m1-mirage.dem,17,140311,10.0,KSCERATO,CT,1,0,0,0,0,3,2,1,0,0.4,0.0,0.0,0,0
furia-vs-vitality-m1-mirage.dem,17,140311,10.0,yuurih,CT,1,0,0,0,0,3,2,4,5,0.4,0.0,0.0,0,0
furia-vs-vitality-m1-mirage.dem,17,140311,10.0,ropz,T,0,0,0,0,2,3,2,4,4,0.0,0.0,0.0,0,1
furia-vs-vitality-m1-mirage.dem,17,140311,10.0,YEKINDAR,CT,1,0,0,0,1,3,2,1,0,-0.2,0.0,0.0,0,0
furia-vs-vitality-m1-mirage.dem,17,140311,10.0,flameZ,T,0,0,0,0,1,3,2,3,3,-0.2,0.0,0.0,0,1
furia-vs-vitality-m1-mirage.dem,17,140311,10.0,ZywOo,T,0,0,0,0,1,3,2,3,3,-0.2,0.0,0.0,0,1
furia-vs-vitality-m1-mirage.dem,17,140631,15.0,molodoy,CT,1,0,0,0,2,3,2,4,5,0.0,0.0,0.0,0,0
furia-vs-vitality-m1-mirage.dem,17,140631,15.0,FalleN,CT,1,0,0,0,1,3,2,4,5,-0.2,0.0,0.0,0,0
furia-vs-vitality-m1-mirage.dem,17,140631,15.0,KSCERATO,CT,1,0,0,0,0,3,2,4,5,0.4,0.0,0.0,0,0
furia-vs-vitality-m1-mirage.dem,17,140631,15.0,yuurih,CT,1,0,0,0,0,3,2,1,0,0.4,0.0,0.0,0,0
furia-vs-vitality-m1-mirage.dem,17,140631,15.0,mezii,T,0,0,0,0,1,3,1,1,1,-0.2,0.0,0.0,0,1
furia-vs-vitality-m1-mirage.dem,17,140631,15.0,apEX,T,0,0,0,0,1,3,1,1,1,-0.2,0.0,0.0,0,1
furia-vs-vitality-m1-mirage.dem,17,140631,15.0,YEKINDAR,CT,1,0,0,0,1,3,2,1,0,-0.2,0.0,0.0,0,0
furia-vs-vitality-m1-mirage.dem,17,140951,20.0,molodoy,CT,1,0,0,0,2,3,2,1,0,0.0,0.0,0.0,0,0
furia-vs-vitality-m1-mirage.dem,17,140951,20.0,KSCERATO,CT,1,0,0,0,0,3,2,1,0,0.4,0.0,0.0,0,0
furia-vs-vitality-m1-mirage.dem,17,140951,20.0,yuurih,CT,1,0,0,0,0,3,2,1,0,0.4,0.0,0.0,0,0
furia-vs-vitality-m1-mirage.dem,17,140951,20.0,mezii,T,0,0,0,0,1,3,2,1,1,-0.6,0.0,0.0,0,1
furia-vs-vitality-m1-mirage.dem,17,140951,20.0,apEX,T,0,0,0,0,1,3,2,3,3,-0.2,0.0,0.0,0,1
furia-vs-vitality-m1-mirage.dem,17,140951,20.0,YEKINDAR,CT,1,0,0,0,1,3,1,1,0,0.0,0.0,0.0,0,0
furia-vs-vitality-m1-mirage.dem,17,140951,20.0,ZywOo,T,0,0,0,0,1,3,2,3,3,-0.2,0.0,0.0,0,1
furia-vs-vitality-m1-mirage.dem,17,141271,25.0,molodoy,CT,1,1,0,0,2,2,2,1,0,0.0,0.0,0.0,0,0
furia-vs-vitality-m1-mirage.dem,17,141271,25.0,FalleN,CT,1,1,0,0,1,2,2,1,0,-0.2,0.0,0.0,0,0
furia-vs-vitality-m1-mirage.dem,17,141271,25.0,KSCERATO,CT,1,1,0,0,0,2,2,0,3,0.4,0.0,0.0,0,0
furia-vs-vitality-m1-mirage.dem,17,141271,25.0,yuurih,CT,1,1,0,0,0,2,2,1,0,0.4,0.0,0.0,0,0
furia-vs-vitality-m1-mirage.dem,17,141271,25.0,YEKINDAR,CT,1,1,0,0,1,2,2,4,5,-0.2,0.0,0.0,0,0
furia-vs-vitality-m1-mirage.dem,17,141591,30.0,molodoy,CT,1,1,0,1,2,3,2,1,0,0.0,0.0,0.0,0,0
furia-vs-vitality-m1-mirage.dem,17,141591,30.0,FalleN,CT,1,1,0,1,1,3,2,1,0,-0.2,0.0,0.0,0,0
furia-vs-vitality-m1-mirage.dem,17,141591,30.0,KSCERATO,CT,1,1,0,1,2,3,2,3,4,0.3,0.0,0.0,0,0
furia-vs-vitality-m1-mirage.dem,17,141591,30.0,yuurih,CT,1,1,0,1,0,3,2,1,0,0.4,0.0,0.0,0,0
furia-vs-vitality-m1-mirage.dem,17,141591,30.0,YEKINDAR,CT,1,1,0,1,1,3,2,1,0,-0.2,0.0,0.0,0,0
furia-vs-vitality-m1-mirage.dem,17,141911,35.0,molodoy,CT,1,1,0,1,2,3,2,1,0,0.0,0.0,0.0,0,0
furia-vs-vitality-m1-mirage.dem,17,141911,35.0,FalleN,CT,1,1,0,1,1,3,2,1,0,0.0,0.0,0.0,0,0
furia-vs-vitality-m1-mirage.dem,17,141911,35.0,KSCERATO,CT,1,1,0,1,0,3,2,1,0,0.4,0.0,0.0,0,0
furia-vs-vitality-m1-mirage.dem,17,141911,35.0,yuurih,CT,1,1,0,1,0,3,2,1,0,0.4,0.0,0.0,0,0
furia-vs-vitality-m1-mirage.dem,17,141911,35.0,YEKINDAR,CT,1,1,0,1,1,3,2,1,0,-0.2,0.0,0.0,0,0
furia-vs-vitality-m1-mirage.dem,17,142231,40.0,molodoy,CT,1,2,0,1,2,2,2,1,0,0.0,0.0,0.0,0,0
furia-vs-vitality-m1-mirage.dem,17,142231,40.0,FalleN,CT,1,2,0,1,1,2,2,1,0,-0.6,0.0,0.0,0,0
furia-vs-vitality-m1-mirage.dem,17,142231,40.0,KSCERATO,CT,1,2,0,1,0,2,2,0,3,0.4,0.0,0.0,0,0
furia-vs-vitality-m1-mirage.dem,17,142231,40.0,yuurih,CT,1,2,0,1,0,2,2,5,1,0.4,0.0,0.0,0,0
furia-vs-vitality-m1-mirage.dem,17,142231,40.0,YEKINDAR,CT,1,2,0,1,1,2,2,1,0,-0.6,0.0,0.0,0,0
furia-vs-vitality-m1-mirage.dem,17,142231,40.0,flameZ,T,0,-2,0,1,1,1,0,1,1,0.0,0.0,0.0,0,1
furia-vs-vitality-m1-mirage.dem,17,142551,45.0,molodoy,CT,1,0,0,1,2,1,1,3,4,0.3,0.0,0.0,0,0
furia-vs-vitality-m1-mirage.dem,17,142551,45.0,KSCERATO,CT,1,0,0,1,2,1,1,3,4,0.0,0.0,0.0,0,0
furia-vs-vitality-m1-mirage.dem,17,142551,45.0,flameZ,T,0,0,0,1,1,2,0,1,1,-0.2,0.0,0.0,0,1
furia-vs-vitality-m1-mirage.dem,17,142871,50.0,molodoy,CT,1,0,0,1,0,0,0,1,0,0.4,0.0,0.0,0,0
furia-vs-vitality-m1-mirage.dem,17,142871,50.0,KSCERATO,CT,1,0,0,1,1,0,0,1,0,-0.2,0.0,0.0,0,0
furia-vs-vitality-m1-mirage.dem,17,142871,50.0,yuurih,CT,1,0,0,1,4,0,0,1,0,0.2,0.0,0.0,0,0
furia-vs-vitality-m1-mirage.dem,17,142871,50.0,flameZ,T,0,0,0,1,1,0,1,3,3,-0.2,0.0,0.0,0,1
furia-vs-vitality-m1-mirage.dem,17,142871,50.0,ZywOo,T,0,0,0,1,1,0,1,3,3,-0.2,0.0,0.0,0,1
furia-vs-vitality-m1-mirage.dem,17,143191,55.0,molodoy,CT,1,1,0,1,0,2,0,1,0,0.4,0.0,0.0,0,0
furia-vs-vitality-m1-mirage.dem,17,143191,55.0,KSCERATO,CT,1,1,0,1,1,2,0,1,0,-0.2,0.0,0.0,0,0
furia-vs-vitality-m1-mirage.dem,17,143191,55.0,yuurih,CT,1,1,0,1,4,2,0,1,0,0.0,0.0,0.0,0,0
furia-vs-vitality-m1-mirage.dem,17,143511,60.0,molodoy,CT,1,1,0,2,0,0,0,1,0,0.4,0.0,0.0,0,0
furia-vs-vitality-m1-mirage.dem,17,143511,60.0,KSCERATO,CT,1,1,0,2,1,0,0,1,0,-0.2,0.0,0.0,0,0
furia-vs-vitality-m1-mirage.dem,17,143511,60.0,yuurih,CT,1,1,0,2,4,0,0,3,4,0.3,0.0,0.0,0,0
furia-vs-vitality-m1-mirage.dem,17,143511,60.0,flameZ,T,0,-1,0,2,1,0,0,3,3,-0.2,0.0,0.0,0,1
furia-vs-vitality-m1-mirage.dem,17,143831,65.0,molodoy,CT,1,1,0,2,0,0,1,1,0,0.4,0.0,0.0,0,0
furia-vs-vitality-m1-mirage.dem,17,143831,65.0,KSCERATO,CT,1,1,0,2,1,0,0,1,0,-0.2,0.0,0.0,0,0
furia-vs-vitality-m1-mirage.dem,17,143831,65.0,yuurih,CT,1,1,0,2,0,0,1,1,0,0.4,0.0,0.0,0,0
furia-vs-vitality-m1-mirage.dem,17,144151,70.0,molodoy,CT,1,1,0,2,0,0,1,1,0,0.4,0.0,0.0,0,0
furia-vs-vitality-m1-mirage.dem,17,144151,70.0,KSCERATO,CT,1,1,0,2,1,0,0,1,0,-0.2,0.0,0.0,0,0
furia-vs-vitality-m1-mirage.dem,17,144151,70.0,yuurih,CT,1,1,0,2,0,0,1,0,3,0.4,0.0,0.0,0,0
furia-vs-vitality-m1-mirage.dem,17,144471,75.0,molodoy,CT,1,1,0,2,0,3,1,1,0,0.4,0.0,0.0,0,0
furia-vs-vitality-m1-mirage.dem,17,144471,75.0,KSCERATO,CT,1,1,0,2,1,3,1,1,0,-0.2,0.0,0.0,0,0
furia-vs-vitality-m1-mirage.dem,17,144471,75.0,yuurih,CT,1,1,0,2,2,3,2,1,0,0.0,0.0,0.0,0,0
furia-vs-vitality-m1-mirage.dem,17,144791,80.0,molodoy,CT,1,1,0,2,0,0,1,1,0,0.4,0.0,0.0,0,0
furia-vs-vitality-m1-mirage.dem,17,144791,80.0,KSCERATO,CT,1,1,0,2,1,0,1,1,0,-0.2,0.0,0.0,0,0
furia-vs-vitality-m1-mirage.dem,17,144791,80.0,yuurih,CT,1,1,0,2,2,0,2,3,4,0.0,0.0,0.0,0,0
furia-vs-vitality-m1-mirage.dem,17,145111,85.0,molodoy,CT,1,1,0,2,0,0,0,1,0,0.4,0.0,0.0,0,0
furia-vs-vitality-m1-mirage.dem,17,145111,85.0,KSCERATO,CT,1,1,0,2,1,0,1,1,0,-0.2,0.0,0.0,0,0
furia-vs-vitality-m1-mirage.dem,17,145111,85.0,yuurih,CT,1,1,0,2,1,0,1,1,0,-0.2,0.0,0.0,0,0
furia-vs-vitality-m1-mirage.dem,17,145111,85.0,flameZ,T,0,-1,0,2,4,0,1,0,1,0.0,0.0,0.0,0,1
furia-vs-vitality-m1-mirage.dem,17,145111,85.0,ZywOo,T,0,-1,0,2,4,0,1,0,1,0.0,0.0,0.0,0,1
furia-vs-vitality-m1-mirage.dem,17,145431,90.0,molodoy,CT,1,1,0,2,0,0,0,1,0,0.4,0.0,0.0,0,0
furia-vs-vitality-m1-mirage.dem,17,145431,90.0,KSCERATO,CT,1,1,0,2,1,0,1,1,0,-0.2,0.0,0.0,0,0
furia-vs-vitality-m1-mirage.dem,17,145431,90.0,yuurih,CT,1,1,0,2,1,0,1,1,0,-0.2,0.0,0.0,0,0
furia-vs-vitality-m1-mirage.dem,17,145751,95.0,molodoy,CT,1,1,0,2,0,0,0,1,0,0.4,0.0,0.0,0,0
furia-vs-vitality-m1-mirage.dem,17,145751,95.0,KSCERATO,CT,1,1,0,2,1,0,1,1,0,-0.2,0.0,0.0,0,0
furia-vs-vitality-m1-mirage.dem,17,145751,95.0,yuurih,CT,1,1,0,2,1,0,1,1,0,-0.2,0.0,0.0,0,0
furia-vs-vitality-m1-mirage.dem,17,145751,95.0,ZywOo,T,0,-1,0,2,4,0,0,0,1,0.3,0.0,0.0,0,1
furia-vs-vitality-m1-mirage.dem,17,146071,100.0,molodoy,CT,1,1,0,2,0,0,0,1,0,0.4,0.0,0.0,0,0
furia-vs-vitality-m1-mirage.dem,17,146071,100.0,KSCERATO,CT,1,1,0,2,1,0,1,1,0,-0.2,0.0,0.0,0,0
furia-vs-vitality-m1-mirage.dem,17,146071,100.0,yuurih,CT,1,1,0,2,1,0,1,1,0,-0.2,0.0,0.0,0,0
furia-vs-vitality-m1-mirage.dem,17,146071,100.0,flameZ,T,0,-1,0,2,0,0,1,1,1,0.4,0.0,0.0,0,1
furia-vs-vitality-m1-mirage.dem,17,146071,100.0,ZywOo,T,0,-1,0,2,0,0,1,1,1,0.4,0.0,0.0,0,1
furia-vs-vitality-m1-mirage.dem,17,146391,105.0,molodoy,CT,1,1,0,2,0,0,0,5,1,0.4,0.0,0.0,0,0
furia-vs-vitality-m1-mirage.dem,17,146391,105.0,KSCERATO,CT,1,1,0,2,1,0,1,1,0,-0.2,0.0,0.0,0,0
furia-vs-vitality-m1-mirage.dem,17,146391,105.0,yuurih,CT,1,1,0,2,1,0,1,0,3,-0.2,0.0,0.0,0,0
furia-vs-vitality-m1-mirage.dem,17,146391,105.0,flameZ,T,0,-1,0,2,0,0,1,4,4,0.4,0.0,0.0,0,1
furia-vs-vitality-m1-mirage.dem,17,146391,105.0,ZywOo,T,0,-1,0,2,0,0,1,1,1,0.4,0.0,0.0,0,1
furia-vs-vitality-m1-mirage.dem,17,146711,110.0,KSCERATO,CT,1,1,0,2,1,3,1,1,0,-0.2,0.0,0.0,0,0
furia-vs-vitality-m1-mirage.dem,17,146711,110.0,yuurih,CT,1,1,0,2,2,3,1,1,0,-0.1,0.0,0.0,0,0
furia-vs-vitality-m1-mirage.dem,17,146711,110.0,flameZ,T,0,-1,0,2,0,3,1,1,1,0.4,0.0,0.0,0,1
furia-vs-vitality-m1-mirage.dem,17,146711,110.0,ZywOo,T,0,-1,0,2,0,3,1,1,1,1.0,0.0,0.0,0,1
furia-vs-vitality-m1-mirage.dem,17,147031,115.0,KSCERATO,CT,1,0,1,3,1,4,0,0,3,-0.2,0.0,0.0,0,0
furia-vs-vitality-m1-mirage.dem,17,147031,115.0,flameZ,T,0,0,1,3,0,4,1,1,0,0.4,0.0,0.0,0,1
furia-vs-vitality-m1-mirage.dem,17,147031,115.0,ZywOo,T,0,0,1,3,0,4,1,1,0,0.4,0.0,0.0,0,1
furia-vs-vitality-m1-mirage.dem,17,147351,120.0,KSCERATO,CT,1,0,1,3,2,3,0,1,0,0.0,0.0,0.0,0,0
furia-vs-vitality-m1-mirage.dem,17,147351,120.0,flameZ,T,0,0,1,3,0,3,1,2,2,1.0,0.0,0.0,0,1
furia-vs-vitality-m1-mirage.dem,17,147351,120.0,ZywOo,T,0,0,1,3,0,3,1,1,0,0.3,0.0,0.0,0,1
furia-vs-vitality-m1-mirage.dem,17,147671,125.0,KSCERATO,CT,1,0,1,3,2,1,0,3,2,0.3,0.0,0.0,0,0
furia-vs-vitality-m1-mirage.dem,17,147671,125.0,flameZ,T,0,0,1,3,0,2,0,1,0,0.4,0.0,0.0,0,1
furia-vs-vitality-m1-mirage.dem,17,147991,130.0,KSCERATO,CT,1,0,1,3,0,0,0,1,0,0.4,0.0,0.0,0,0
furia-vs-vitality-m1-mirage.dem,17,147991,130.0,flameZ,T,0,0,1,3,0,0,0,1,0,0.4,0.0,0.0,0,1
furia-vs-vitality-m1-mirage.dem,17,148311,135.0,KSCERATO,CT,1,0,1,3,0,0,0,4,5,0.4,0.0,0.0,0,0
furia-vs-vitality-m1-mirage.dem,17,148311,135.0,flameZ,T,0,0,1,3,0,0,0,1,0,0.4,0.0,0.0,0,1
furia-vs-vitality-m1-mirage.dem,17,148631,140.0,KSCERATO,CT,1,0,1,3,0,3,0,4,5,0.4,0.0,0.0,0,0
furia-vs-vitality-m1-mirage.dem,17,148631,140.0,flameZ,T,0,0,1,3,0,3,0,1,0,0.4,0.0,0.0,0,1
furia-vs-vitality-m1-mirage.dem,17,148951,145.0,flameZ,T,0,0,1,3,0,3,0,1,0,0.4,0.0,0.0,0,1
furia-vs-vitality-m1-mirage.dem,17,149271,150.0,KSCERATO,CT,1,0,1,3,3,0,0,4,5,0.0,0.0,0.0,1,0
furia-vs-vitality-m1-mirage.dem,17,149271,150.0,flameZ,T,0,0,1,3,0,0,0,1,0,0.3,0.0,4.0,1,1
fut-vs-the-mongolz-m2-mirage.dem,11,77805,0.0,dem0n,T,0,0,0,0,4,0,2,0,1,0.0,0.0,0.0,0,0
fut-vs-the-mongolz-m2-mirage.dem,11,77805,0.0,Techno4K,CT,1,0,0,0,3,0,2,0,3,0.3,0.0,0.0,0,1
fut-vs-the-mongolz-m2-mirage.dem,11,77805,0.0,cmtry,T,0,0,0,0,4,0,2,0,1,0.0,0.0,0.0,0,0
fut-vs-the-mongolz-m2-mirage.dem,11,77805,0.0,Krabeni,T,0,0,0,0,4,0,2,0,1,0.0,0.0,0.0,0,0
fut-vs-the-mongolz-m2-mirage.dem,11,77805,0.0,lauNX,T,0,0,0,0,4,0,2,0,1,0.0,0.0,0.0,0,0
fut-vs-the-mongolz-m2-mirage.dem,11,77805,0.0,dziugss,T,0,0,0,0,4,0,2,0,1,0.0,0.0,0.0,0,0
fut-vs-the-mongolz-m2-mirage.dem,11,77805,0.0,910,CT,1,0,0,0,3,0,2,0,3,0.0,0.0,0.0,0,1
fut-vs-the-mongolz-m2-mirage.dem,11,77805,0.0,cobrazera,CT,1,0,0,0,3,0,2,0,3,0.3,0.0,0.0,0,1
