demo,round_num,tick,time_elapsed,player,side,t_alive,ct_alive,bomb_status,time_bucket,zone_idx,action,next_t_alive,next_ct_alive,next_zone_idx,reward,is_terminal,round_won
faceit_KZ_1.dem,10,57560,65.0,pryck,CT,3,4,0,2,1,2,3,3,1,0.0,0,1
faceit_KZ_1.dem,10,57560,65.0,We_1,CT,3,4,0,2,0,2,3,3,0,0.0,0,1
faceit_KZ_1.dem,10,57880,70.0,a_Xun,T,3,3,0,2,2,2,3,3,2,0.0,0,0
faceit_KZ_1.dem,10,57880,70.0,lasttie,T,3,3,0,2,2,2,3,3,2,0.0,0,0
faceit_KZ_1.dem,10,57880,70.0,pryck,CT,3,3,0,2,1,2,3,3,1,0.0,0,1
faceit_KZ_1.dem,10,58200,75.0,lasttie,T,3,3,0,2,2,2,3,3,2,0.0,0,0
faceit_KZ_1.dem,10,58200,75.0,pryck,CT,3,3,0,2,1,2,3,3,1,0.0,0,1
faceit_KZ_1.dem,10,58200,75.0,We_1,CT,3,3,0,2,0,2,3,3,0,0.0,0,1
faceit_KZ_1.dem,10,58520,80.0,lasttie,T,3,3,0,2,2,2,3,3,2,0.0,0,0
faceit_KZ_1.dem,10,58520,80.0,pryck,CT,3,3,0,2,1,2,3,3,1,0.0,0,1
faceit_KZ_1.dem,10,58520,80.0,We_1,CT,3,3,0,2,0,3,3,3,2,0.0,0,1
faceit_KZ_1.dem,10,58840,85.0,lasttie,T,3,3,0,2,2,2,2,3,2,0.0,0,0
faceit_KZ_1.dem,10,58840,85.0,pryck,CT,3,3,0,2,1,2,2,3,1,0.0,0,1
faceit_KZ_1.dem,10,58840,85.0,We_1,CT,3,3,0,2,2,2,2,3,2,0.0,0,1
faceit_KZ_1.dem,10,59160,90.0,lasttie,T,2,3,0,2,2,1,2,2,1,0.0,0,0
faceit_KZ_1.dem,10,59160,90.0,pryck,CT,2,3,0,2,1,2,2,2,1,0.0,0,1
faceit_KZ_1.dem,10,59160,90.0,We_1,CT,2,3,0,2,2,1,2,2,1,0.0,0,1
faceit_KZ_1.dem,10,59480,95.0,a_Xun,T,2,2,0,2,1,2,2,2,1,0.0,0,0
faceit_KZ_1.dem,10,59480,95.0,lasttie,T,2,2,0,2,1,2,2,2,1,0.0,0,0
faceit_KZ_1.dem,10,59480,95.0,Zoustizz,CT,2,2,0,2,2,2,2,2,2,0.0,0,1
faceit_KZ_1.dem,10,59480,95.0,We_1,CT,2,2,0,2,1,2,2,2,1,0.0,0,1
faceit_KZ_1.dem,10,59800,100.0,a_Xun,T,2,2,0,2,1,2,1,2,1,0.0,0,0
faceit_KZ_1.dem,10,59800,100.0,lasttie,T,2,2,0,2,1,2,1,2,1,0.0,0,0
faceit_KZ_1.dem,10,59800,100.0,Zoustizz,CT,2,2,0,2,2,1,1,2,1,0.0,0,1
faceit_KZ_1.dem,10,59800,100.0,We_1,CT,2,2,0,2,1,2,1,2,1,0.0,0,1
faceit_KZ_1.dem,10,60120,105.0,a_Xun,T,1,2,2,3,1,2,0,1,1,0.0,0,0
faceit_KZ_1.dem,10,60120,105.0,Zoustizz,CT,1,2,2,3,1,2,0,1,1,0.0,0,1
faceit_KZ_1.dem,10,60120,105.0,We_1,CT,1,2,2,3,1,2,0,1,1,0.0,0,1
faceit_KZ_1.dem,10,60440,110.0,Zoustizz,CT,0,1,2,3,1,2,0,1,1,0.0,0,1
faceit_KZ_1.dem,10,60760,115.0,Zoustizz,CT,0,1,2,3,1,2,0,1,1,0.0,0,1
faceit_KZ_1.dem,10,61080,120.0,Zoustizz,CT,0,1,2,3,1,4,5,5,3,0.0,0,1
faceit_KZ_1.dem,10,61400,125.0,Theebs7,T,5,5,2,3,4,2,5,5,4,0.0,0,0
faceit_KZ_1.dem,10,61400,125.0,a_Xun,T,5,5,2,3,4,2,5,5,4,0.0,0,0
faceit_KZ_1.dem,10,61400,125.0,lasttie,T,5,5,2,3,4,2,5,5,4,0.0,0,0
faceit_KZ_1.dem,10,61400,125.0,BrownBear686,CT,5,5,2,3,3,2,5,5,3,0.0,0,1
faceit_KZ_1.dem,10,61400,125.0,Jofxn,CT,5,5,2,3,3,2,5,5,3,0.0,0,1
faceit_KZ_1.dem,10,61400,125.0,Zoustizz,CT,5,5,2,3,3,2,5,5,3,0.0,0,1
faceit_KZ_1.dem,10,61400,125.0,pryck,CT,5,5,2,3,3,2,5,5,3,0.0,0,1
faceit_KZ_1.dem,10,61400,125.0,We_1,CT,5,5,2,3,3,2,5,5,3,0.0,0,1
faceit_KZ_1.dem,10,61400,125.0,k_z_,T,5,5,2,3,4,2,5,5,4,0.0,0,0
faceit_KZ_1.dem,10,61400,125.0,shdv,T,5,5,2,3,4,2,5,5,4,0.0,0,0
faceit_KZ_1.dem,10,61720,130.0,Theebs7,T,5,5,2,3,4,2,5,5,4,0.0,0,0
faceit_KZ_1.dem,10,61720,130.0,a_Xun,T,5,5,2,3,4,2,5,5,4,0.0,0,0
faceit_KZ_1.dem,10,61720,130.0,lasttie,T,5,5,2,3,4,2,5,5,4,0.0,0,0
faceit_KZ_1.dem,10,61720,130.0,BrownBear686,CT,5,5,2,3,3,2,5,5,3,0.0,0,1
faceit_KZ_1.dem,10,61720,130.0,Jofxn,CT,5,5,2,3,3,2,5,5,3,0.0,0,1
faceit_KZ_1.dem,10,61720,130.0,Zoustizz,CT,5,5,2,3,3,2,5,5,3,0.0,0,1
faceit_KZ_1.dem,10,61720,130.0,pryck,CT,5,5,2,3,3,2,5,5,3,0.0,0,1
faceit_KZ_1.dem,10,61720,130.0,We_1,CT,5,5,2,3,3,2,5,5,3,0.0,0,1
faceit_KZ_1.dem,10,61720,130.0,k_z_,T,5,5,2,3,4,2,5,5,4,0.0,0,0
faceit_KZ_1.dem,10,61720,130.0,shdv,T,5,5,2,3,4,2,5,5,4,0.0,0,0
faceit_KZ_1.dem,10,62040,135.0,Theebs7,T,5,5,2,3,4,2,5,5,4,0.0,0,0
faceit_KZ_1.dem,10,62040,135.0,a_Xun,T,5,5,2,3,4,2,5,5,4,0.0,0,0
faceit_KZ_1.dem,10,62040,135.0,lasttie,T,5,5,2,3,4,2,5,5,4,0.0,0,0
faceit_KZ_1.dem,10,62040,135.0,BrownBear686,CT,5,5,2,3,3,2,5,5,3,0.0,0,1
faceit_KZ_1.dem,10,62040,135.0,Jofxn,CT,5,5,2,3,3,2,5,5,3,0.0,0,1
faceit_KZ_1.dem,10,62040,135.0,Zoustizz,CT,5,5,2,3,3,2,5,5,3,0.0,0,1
faceit_KZ_1.dem,10,62040,135.0,pryck,CT,5,5,2,3,3,2,5,5,3,0.0,0,1
faceit_KZ_1.dem,10,62040,135.0,We_1,CT,5,5,2,3,3,2,5,5,3,0.0,0,1
faceit_KZ_1.dem,10,62040,135.0,k_z_,T,5,5,2,3,4,2,5,5,4,0.0,0,0
faceit_KZ_1.dem,10,62040,135.0,shdv,T,5,5,2,3,4,2,5,5,4,0.0,0,0
faceit_KZ_1.dem,10,62360,140.0,Theebs7,T,5,5,2,3,4,2,5,5,4,0.0,0,0
faceit_KZ_1.dem,10,62360,140.0,a_Xun,T,5,5,2,3,4,2,5,5,4,0.0,0,0
faceit_KZ_1.dem,10,62360,140.0,lasttie,T,5,5,2,3,4,2,5,5,4,0.0,0,0
faceit_KZ_1.dem,10,62360,140.0,BrownBear686,CT,5,5,2,3,3,2,5,5,3,0.0,0,1
faceit_KZ_1.dem,10,62360,140.0,Jofxn,CT,5,5,2,3,3,2,5,5,3,0.0,0,1
faceit_KZ_1.dem,10,62360,140.0,Zoustizz,CT,5,5,2,3,3,2,5,5,3,0.0,0,1
faceit_KZ_1.dem,10,62360,140.0,pryck,CT,5,5,2,3,3,2,5,5,3,0.0,0,1
faceit_KZ_1.dem,10,62360,140.0,We_1,CT,5,5,2,3,3,2,5,5,3,0.0,0,1
faceit_KZ_1.dem,10,62360,140.0,k_z_,T,5,5,2,3,4,2,5,5,4,0.0,0,0
faceit_KZ_1.dem,10,62360,140.0,shdv,T,5,5,2,3,4,2,5,5,4,0.0,0,0
faceit_KZ_1.dem,10,62680,145.0,Theebs7,T,5,5,2,3,4,2,5,5,4,0.0,0,0
faceit_KZ_1.dem,10,62680,145.0,a_Xun,T,5,5,2,3,4,2,5,5,4,0.0,0,0
faceit_KZ_1.dem,10,62680,145.0,lasttie,T,5,5,2,3,4,0,5,5,0,0.0,0,0
faceit_KZ_1.dem,10,62680,145.0,Jofxn,CT,5,5,2,3,3,2,5,5,3,0.0,0,1
faceit_KZ_1.dem,10,62680,145.0,Zoustizz,CT,5,5,2,3,3,0,5,5,0,0.0,0,1
faceit_KZ_1.dem,10,62680,145.0,pryck,CT,5,5,2,3,3,1,5,5,1,0.0,0,1
faceit_KZ_1.dem,10,62680,145.0,We_1,CT,5,5,2,3,3,0,5,5,0,0.0,0,1
faceit_KZ_1.dem,10,62680,145.0,k_z_,T,5,5,2,3,4,2,5,5,4,0.0,0,0
faceit_KZ_1.dem,10,62680,145.0,shdv,T,5,5,2,3,4,2,5,5,4,0.0,0,0
faceit_KZ_1.dem,10,63000,150.0,a_Xun,T,5,5,2,3,4,2,5,5,4,0.0,0,0
faceit_KZ_1.dem,10,63000,150.0,lasttie,T,5,5,2,3,0,2,5,5,0,0.0,0,0
faceit_KZ_1.dem,10,63000,150.0,BrownBear686,CT,5,5,2,3,1,2,5,5,1,0.0,0,1
faceit_KZ_1.dem,10,63000,150.0,Jofxn,CT,5,5,2,3,3,3,5,5,2,0.0,0,1
faceit_KZ_1.dem,10,63000,150.0,Zoustizz,CT,5,5,2,3,0,2,5,5,0,0.0,0,1
faceit_KZ_1.dem,10,63000,150.0,pryck,CT,5,5,2,3,1,2,5,5,1,0.0,0,1
faceit_KZ_1.dem,10,63000,150.0,We_1,CT,5,5,2,3,0,2,5,5,0,0.0,0,1
faceit_KZ_1.dem,10,63000,150.0,k_z_,T,5,5,2,3,4,3,5,5,2,0.0,0,0
faceit_KZ_1.dem,10,63000,150.0,shdv,T,5,5,2,3,4,2,5,5,4,0.0,0,0
faceit_KZ_1.dem,10,63320,155.0,lasttie,T,5,5,2,3,0,2,5,5,0,0.0,0,0
faceit_KZ_1.dem,10,63320,155.0,BrownBear686,CT,5,5,2,3,1,2,5,5,1,0.0,0,1
faceit_KZ_1.dem,10,63320,155.0,Jofxn,CT,5,5,2,3,2,1,5,5,1,0.0,0,1
faceit_KZ_1.dem,10,63320,155.0,Zoustizz,CT,5,5,2,3,0,2,5,5,0,0.0,0,1
faceit_KZ_1.dem,10,63320,155.0,pryck,CT,5,5,2,3,1,2,5,5,1,0.0,0,1
faceit_KZ_1.dem,10,63320,155.0,We_1,CT,5,5,2,3,0,2,5,5,0,0.0,0,1
faceit_KZ_1.dem,10,63320,155.0,k_z_,T,5,5,2,3,2,2,5,5,2,0.0,0,0
faceit_KZ_1.dem,10,63640,160.0,lasttie,T,5,5,2,3,0,2,5,5,0,0.0,0,0
faceit_KZ_1.dem,10,63640,160.0,BrownBear686,CT,5,5,2,3,1,3,5,5,2,0.0,0,1
faceit_KZ_1.dem,10,63640,160.0,Jofxn,CT,5,5,2,3,1,2,5,5,1,0.0,0,1
faceit_KZ_1.dem,10,63640,160.0,Zoustizz,CT,5,5,2,3,0,2,5,5,0,0.0,0,1
faceit_KZ_1.dem,10,63640,160.0,We_1,CT,5,5,2,3,0,2,5,5,0,0.0,0,1
faceit_KZ_1.dem,10,63640,160.0,k_z_,T,5,5,2,3,2,4,5,5,4,0.0,0,0
faceit_KZ_1.dem,10,63960,165.0,lasttie,T,5,5,2,3,0,2,5,5,0,0.0,0,0
faceit_KZ_1.dem,10,63960,165.0,BrownBear686,CT,5,5,2,3,2,1,5,5,1,0.0,0,1
faceit_KZ_1.dem,10,63960,165.0,Jofxn,CT,5,5,2,3,1,0,5,5,0,0.0,0,1
faceit_KZ_1.dem,10,63960,165.0,Zoustizz,CT,5,5,2,3,0,2,5,5,0,0.0,0,1
faceit_KZ_1.dem,10,63960,165.0,We_1,CT,5,5,2,3,0,2,5,5,0,0.0,0,1
faceit_KZ_1.dem,10,63960,165.0,k_z_,T,5,5,2,3,4,3,5,5,2,0.0,0,0
faceit_KZ_1.dem,10,63960,165.0,shdv,T,5,5,2,3,4,2,5,5,4,0.0,0,0
faceit_KZ_1.dem,10,64280,170.0,lasttie,T,5,5,2,3,0,2,5,5,0,0.0,0,0
faceit_KZ_1.dem,10,64280,170.0,BrownBear686,CT,5,5,2,3,1,2,5,5,1,0.0,0,1
faceit_KZ_1.dem,10,64280,170.0,Jofxn,CT,5,5,2,3,0,3,5,5,2,0.0,0,1
faceit_KZ_1.dem,10,64280,170.0,Zoustizz,CT,5,5,2,3,0,2,5,5,0,0.0,0,1
faceit_KZ_1.dem,10,64280,170.0,We_1,CT,5,5,2,3,0,2,5,5,0,0.0,0,1
faceit_KZ_1.dem,10,64280,170.0,k_z_,T,5,5,2,3,2,2,5,5,2,0.0,0,0
faceit_KZ_1.dem,10,64280,170.0,shdv,T,5,5,2,3,4,2,5,5,4,0.0,0,0
faceit_KZ_1.dem,10,64600,175.0,Theebs7,T,5,5,2,3,0,2,4,5,0,0.0,0,0
faceit_KZ_1.dem,10,64600,175.0,lasttie,T,5,5,2,3,0,2,4,5,0,0.0,0,0
faceit_KZ_1.dem,10,64600,175.0,BrownBear686,CT,5,5,2,3,1,3,4,5,2,0.0,0,1
faceit_KZ_1.dem,10,64600,175.0,Jofxn,CT,5,5,2,3,2,0,4,5,0,0.0,0,1
faceit_KZ_1.dem,10,64600,175.0,We_1,CT,5,5,2,3,0,2,4,5,0,0.0,0,1
faceit_KZ_1.dem,10,64600,175.0,k_z_,T,5,5,2,3,2,2,4,5,2,0.0,0,0
faceit_KZ_1.dem,10,64600,175.0,shdv,T,5,5,2,3,4,0,4,5,0,0.0,0,0
faceit_KZ_1.dem,10,64920,180.0,lasttie,T,4,5,2,3,0,2,4,4,0,0.0,0,0
faceit_KZ_1.dem,10,64920,180.0,BrownBear686,CT,4,5,2,3,2,2,4,4,2,0.0,0,1
faceit_KZ_1.dem,10,64920,180.0,Jofxn,CT,4,5,2,3,0,2,4,4,0,0.0,0,1
faceit_KZ_1.dem,10,64920,180.0,We_1,CT,4,5,2,3,0,2,4,4,0,0.0,0,1
faceit_KZ_1.dem,10,64920,180.0,k_z_,T,4,5,2,3,2,2,4,4,2,0.0,0,0
faceit_KZ_1.dem,10,64920,180.0,shdv,T,4,5,2,3,0,2,4,4,0,0.0,0,0
faceit_KZ_1.dem,10,65240,185.0,a_Xun,T,4,4,2,3,0,2,3,4,0,0.0,0,0
faceit_KZ_1.dem,10,65240,185.0,lasttie,T,4,4,2,3,0,2,3,4,0,0.0,0,0
faceit_KZ_1.dem,10,65240,185.0,Jofxn,CT,4,4,2,3,0,2,3,4,0,0.0,0,1
faceit_KZ_1.dem,10,65240,185.0,We_1,CT,4,4,2,3,0,2,3,4,0,0.0,0,1
faceit_KZ_1.dem,10,65240,185.0,k_z_,T,4,4,2,3,2,2,3,4,2,0.0,0,0
faceit_KZ_1.dem,10,65240,185.0,shdv,T,4,4,2,3,0,2,3,4,0,0.0,0,0
faceit_KZ_1.dem,10,65560,190.0,a_Xun,T,3,4,2,3,0,2,0,3,0,0.0,0,0
faceit_KZ_1.dem,10,65560,190.0,Jofxn,CT,3,4,2,3,0,2,0,3,0,0.0,0,1
faceit_KZ_1.dem,10,65560,190.0,pryck,CT,3,4,2,3,1,2,0,3,1,0.0,0,1
faceit_KZ_1.dem,10,65560,190.0,We_1,CT,3,4,2,3,0,2,0,3,0,0.0,0,1
faceit_KZ_1.dem,10,65560,190.0,k_z_,T,3,4,2,3,2,2,0,3,2,0.0,0,0
faceit_KZ_1.dem,10,65560,190.0,shdv,T,3,4,2,3,0,2,0,3,0,0.0,0,0
faceit_KZ_1.dem,10,65880,195.0,Zoustizz,CT,0,3,2,3,0,2,0,3,0,0.0,0,1
faceit_KZ_1.dem,10,65880,195.0,pryck,CT,0,3,2,3,1,3,0,3,2,0.0,0,1
faceit_KZ_1.dem,10,65880,195.0,We_1,CT,0,3,2,3,0,2,0,3,0,0.0,0,1
faceit_KZ_1.dem,10,66200,200.0,pryck,CT,0,3,2,3,2,4,5,5,3,0.0,0,1
faceit_KZ_1.dem,10,66200,200.0,We_1,CT,0,3,2,3,0,4,5,5,3,0.0,0,1
faceit_KZ_1.dem,10,66520,205.0,Theebs7,T,5,5,2,3,4,2,5,5,4,0.0,0,0
faceit_KZ_1.dem,10,66520,205.0,a_Xun,T,5,5,2,3,4,2,5,5,4,0.0,0,0
faceit_KZ_1.dem,10,66520,205.0,lasttie,T,5,5,2,3,4,2,5,5,4,0.0,0,0
faceit_KZ_1.dem,10,66520,205.0,BrownBear686,CT,5,5,2,3,3,2,5,5,3,0.0,0,1
faceit_KZ_1.dem,10,66520,205.0,Jofxn,CT,5,5,2,3,3,2,5,5,3,0.0,0,1
faceit_KZ_1.dem,10,66520,205.0,Zoustizz,CT,5,5,2,3,3,2,5,5,3,0.0,0,1
faceit_KZ_1.dem,10,66520,205.0,pryck,CT,5,5,2,3,3,2,5,5,3,0.0,0,1
faceit_KZ_1.dem,10,66520,205.0,We_1,CT,5,5,2,3,3,2,5,5,3,0.0,0,1
faceit_KZ_1.dem,10,66520,205.0,k_z_,T,5,5,2,3,4,2,5,5,4,0.0,0,0
faceit_KZ_1.dem,10,66520,205.0,shdv,T,5,5,2,3,4,2,5,5,4,0.0,0,0
faceit_KZ_1.dem,10,66840,210.0,Theebs7,T,5,5,2,3,4,2,5,5,4,0.0,0,0
faceit_KZ_1.dem,10,66840,210.0,a_Xun,T,5,5,2,3,4,2,5,5,4,0.0,0,0
faceit_KZ_1.dem,10,66840,210.0,lasttie,T,5,5,2,3,4,2,5,5,4,0.0,0,0
faceit_KZ_1.dem,10,66840,210.0,BrownBear686,CT,5,5,2,3,3,2,5,5,3,0.0,0,1
faceit_KZ_1.dem,10,66840,210.0,Jofxn,CT,5,5,2,3,3,2,5,5,3,0.0,0,1
faceit_KZ_1.dem,10,66840,210.0,Zoustizz,CT,5,5,2,3,3,2,5,5,3,0.0,0,1
faceit_KZ_1.dem,10,66840,210.0,pryck,CT,5,5,2,3,3,2,5,5,3,0.0,0,1
faceit_KZ_1.dem,10,66840,210.0,We_1,CT,5,5,2,3,3,2,5,5,3,0.0,0,1
faceit_KZ_1.dem,10,66840,210.0,k_z_,T,5,5,2,3,4,2,5,5,4,0.0,0,0
faceit_KZ_1.dem,10,66840,210.0,shdv,T,5,5,2,3,4,2,5,5,4,0.0,0,0
faceit_KZ_1.dem,10,67160,215.0,Theebs7,T,5,5,2,3,4,2,5,5,4,0.0,0,0
faceit_KZ_1.dem,10,67160,215.0,a_Xun,T,5,5,2,3,4,2,5,5,4,0.0,0,0
faceit_KZ_1.dem,10,67160,215.0,lasttie,T,5,5,2,3,4,2,5,5,4,0.0,0,0
faceit_KZ_1.dem,10,67160,215.0,BrownBear686,CT,5,5,2,3,3,2,5,5,3,0.0,0,1
faceit_KZ_1.dem,10,67160,215.0,Jofxn,CT,5,5,2,3,3,2,5,5,3,0.0,0,1
faceit_KZ_1.dem,10,67160,215.0,Zoustizz,CT,5,5,2,3,3,2,5,5,3,0.0,0,1
faceit_KZ_1.dem,10,67160,215.0,pryck,CT,5,5,2,3,3,2,5,5,3,0.0,0,1
faceit_KZ_1.dem,10,67160,215.0,We_1,CT,5,5,2,3,3,2,5,5,3,0.0,0,1
faceit_KZ_1.dem,10,67160,215.0,k_z_,T,5,5,2,3,4,2,5,5,4,0.0,0,0
faceit_KZ_1.dem,10,67160,215.0,shdv,T,5,5,2,3,4,2,5,5,4,0.0,0,0
faceit_KZ_1.dem,10,67480,220.0,Theebs7,T,5,5,2,3,4,2,5,5,4,0.0,0,0
faceit_KZ_1.dem,10,67480,220.0,a_Xun,T,5,5,2,3,4,2,5,5,4,0.0,0,0
faceit_KZ_1.dem,10,67480,220.0,lasttie,T,5,5,2,3,4,2,5,5,4,0.0,0,0
faceit_KZ_1.dem,10,67480,220.0,BrownBear686,CT,5,5,2,3,3,3,5,5,2,0.0,0,1
faceit_KZ_1.dem,10,67480,220.0,Jofxn,CT,5,5,2,3,3,2,5,5,3,0.0,0,1
faceit_KZ_1.dem,10,67480,220.0,Zoustizz,CT,5,5,2,3,3,3,5,5,2,0.0,0,1
faceit_KZ_1.dem,10,67480,220.0,pryck,CT,5,5,2,3,3,3,5,5,2,0.0,0,1
faceit_KZ_1.dem,10,67480,220.0,We_1,CT,5,5,2,3,3,0,5,5,0,0.0,0,1
faceit_KZ_1.dem,10,67480,220.0,k_z_,T,5,5,2,3,4,2,5,5,4,0.0,0,0
faceit_KZ_1.dem,10,67480,220.0,shdv,T,5,5,2,3,4,2,5,5,4,0.0,0,0
faceit_KZ_1.dem,10,67800,225.0,Theebs7,T,5,5,2,3,4,2,5,5,4,0.0,0,0
faceit_KZ_1.dem,10,67800,225.0,BrownBear686,CT,5,5,2,3,2,1,5,5,1,0.0,0,1
faceit_KZ_1.dem,10,67800,225.0,Jofxn,CT,5,5,2,3,3,0,5,5,0,0.0,0,1
faceit_KZ_1.dem,10,67800,225.0,Zoustizz,CT,5,5,2,3,2,2,5,5,2,0.0,0,1
faceit_KZ_1.dem,10,67800,225.0,pryck,CT,5,5,2,3,2,1,5,5,1,0.0,0,1
faceit_KZ_1.dem,10,67800,225.0,We_1,CT,5,5,2,3,0,2,5,5,0,0.0,0,1
faceit_KZ_1.dem,10,67800,225.0,k_z_,T,5,5,2,3,4,2,5,5,4,0.0,0,0
faceit_KZ_1.dem,10,67800,225.0,shdv,T,5,5,2,3,4,3,5,5,2,0.0,0,0
faceit_KZ_1.dem,10,68120,230.0,Theebs7,T,5,5,2,3,4,2,5,5,4,0.0,0,0
faceit_KZ_1.dem,10,68120,230.0,BrownBear686,CT,5,5,2,3,1,2,5,5,1,0.0,0,1
faceit_KZ_1.dem,10,68120,230.0,Jofxn,CT,5,5,2,3,0,2,5,5,0,0.0,0,1
faceit_KZ_1.dem,10,68120,230.0,Zoustizz,CT,5,5,2,3,2,0,5,5,0,0.0,0,1
faceit_KZ_1.dem,10,68120,230.0,pryck,CT,5,5,2,3,1,2,5,5,1,0.0,0,1
faceit_KZ_1.dem,10,68120,230.0,We_1,CT,5,5,2,3,0,2,5,5,0,0.0,0,1
faceit_KZ_1.dem,10,68120,230.0,shdv,T,5,5,2,3,2,2,5,5,2,0.0,0,0
faceit_KZ_1.dem,10,68440,235.0,Theebs7,T,5,5,2,3,4,3,5,5,2,0.0,0,0
faceit_KZ_1.dem,10,68440,235.0,a_Xun,T,5,5,2,3,2,2,5,5,2,0.0,0,0
faceit_KZ_1.dem,10,68440,235.0,BrownBear686,CT,5,5,2,3,1,2,5,5,1,0.0,0,1
faceit_KZ_1.dem,10,68440,235.0,Jofxn,CT,5,5,2,3,0,4,5,5,3,0.0,0,1
faceit_KZ_1.dem,10,68440,235.0,Zoustizz,CT,5,5,2,3,0,3,5,5,2,0.0,0,1
faceit_KZ_1.dem,10,68440,235.0,We_1,CT,5,5,2,3,0,2,5,5,0,0.0,0,1
faceit_KZ_1.dem,10,68440,235.0,shdv,T,5,5,2,3,2,2,5,5,2,0.0,0,0
faceit_KZ_1.dem,10,68760,240.0,Theebs7,T,5,5,2,3,2,2,5,5,2,0.0,0,0
faceit_KZ_1.dem,10,68760,240.0,a_Xun,T,5,5,2,3,2,2,5,5,2,0.0,0,0
faceit_KZ_1.dem,10,68760,240.0,lasttie,T,5,5,2,3,1,3,5,5,2,0.0,0,0
faceit_KZ_1.dem,10,68760,240.0,BrownBear686,CT,5,5,2,3,1,2,5,5,1,0.0,0,1
faceit_KZ_1.dem,10,68760,240.0,Jofxn,CT,5,5,2,3,3,2,5,5,3,0.0,0,1
faceit_KZ_1.dem,10,68760,240.0,Zoustizz,CT,5,5,2,3,2,0,5,5,0,0.0,0,1
faceit_KZ_1.dem,10,68760,240.0,We_1,CT,5,5,2,3,0,2,5,5,0,0.0,0,1
faceit_KZ_1.dem,10,68760,240.0,shdv,T,5,5,2,3,2,2,5,5,2,0.0,0,0
faceit_KZ_1.dem,10,69080,245.0,Theebs7,T,5,5,2,3,2,2,5,5,2,0.0,0,0
faceit_KZ_1.dem,10,69080,245.0,a_Xun,T,5,5,2,3,2,2,5,5,2,0.0,0,0
faceit_KZ_1.dem,10,69080,245.0,lasttie,T,5,5,2,3,2,2,5,5,2,0.0,0,0
faceit_KZ_1.dem,10,69080,245.0,BrownBear686,CT,5,5,2,3,1,2,5,5,1,0.0,0,1
faceit_KZ_1.dem,10,69080,245.0,Jofxn,CT,5,5,2,3,3,2,5,5,3,0.0,0,1
faceit_KZ_1.dem,10,69080,245.0,Zoustizz,CT,5,5,2,3,0,2,5,5,0,0.0,0,1
faceit_KZ_1.dem,10,69080,245.0,We_1,CT,5,5,2,3,0,2,5,5,0,0.0,0,1
faceit_KZ_1.dem,10,69080,245.0,shdv,T,5,5,2,3,2,2,5,5,2,0.0,0,0
faceit_KZ_1.dem,10,69400,250.0,Theebs7,T,5,5,2,3,2,2,4,5,2,0.0,0,0
faceit_KZ_1.dem,10,69400,250.0,a_Xun,T,5,5,2,3,2,2,4,5,2,0.0,0,0
faceit_KZ_1.dem,10,69400,250.0,lasttie,T,5,5,2,3,2,2,4,5,2,0.0,0,0
faceit_KZ_1.dem,10,69400,250.0,BrownBear686,CT,5,5,2,3,1,2,4,5,1,0.0,0,1
faceit_KZ_1.dem,10,69400,250.0,Zoustizz,CT,5,5,2,3,0,2,4,5,0,0.0,0,1
faceit_KZ_1.dem,10,69400,250.0,We_1,CT,5,5,2,3,0,2,4,5,0,0.0,0,1
faceit_KZ_1.dem,10,69400,250.0,shdv,T,5,5,2,3,2,2,4,5,2,0.0,0,0
faceit_KZ_1.dem,10,69720,255.0,Theebs7,T,4,5,2,3,2,2,4,5,2,0.0,0,0
faceit_KZ_1.dem,10,69720,255.0,lasttie,T,4,5,2,3,2,2,4,5,2,0.0,0,0
faceit_KZ_1.dem,10,69720,255.0,BrownBear686,CT,4,5,2,3,1,2,4,5,1,0.0,0,1
faceit_KZ_1.dem,10,69720,255.0,Zoustizz,CT,4,5,2,3,0,3,4,5,2,0.0,0,1
faceit_KZ_1.dem,10,69720,255.0,We_1,CT,4,5,2,3,0,2,4,5,0,0.0,0,1
faceit_KZ_1.dem,10,69720,255.0,k_z_,T,4,5,2,3,1,2,4,5,1,0.0,0,0
faceit_KZ_1.dem,10,69720,255.0,shdv,T,4,5,2,3,2,2,4,5,2,0.0,0,0
faceit_KZ_1.dem,10,70040,260.0,Theebs7,T,4,5,2,3,2,2,3,3,2,0.0,0,0
faceit_KZ_1.dem,10,70040,260.0,lasttie,T,4,5,2,3,2,2,3,3,2,0.0,0,0
faceit_KZ_1.dem,10,70040,260.0,Jofxn,CT,4,5,2,3,1,3,3,3,2,0.0,0,1
faceit_KZ_1.dem,10,70040,260.0,Zoustizz,CT,4,5,2,3,2,2,3,3,2,0.0,0,1
faceit_KZ_1.dem,10,70040,260.0,We_1,CT,4,5,2,3,0,2,3,3,0,0.0,0,1
faceit_KZ_1.dem,10,70040,260.0,shdv,T,4,5,2,3,2,2,3,3,2,0.0,0,0
faceit_KZ_1.dem,10,70360,265.0,Theebs7,T,3,3,2,3,2,2,3,2,2,0.0,0,0
faceit_KZ_1.dem,10,70360,265.0,lasttie,T,3,3,2,3,2,2,3,2,2,0.0,0,0
faceit_KZ_1.dem,10,70360,265.0,BrownBear686,CT,3,3,2,3,1,2,3,2,1,0.0,0,1
faceit_KZ_1.dem,10,70360,265.0,Jofxn,CT,3,3,2,3,2,2,3,2,2,0.0,0,1
