demo,round_num,tick,time_elapsed,player,side,t_alive,ct_alive,bomb_status,time_bucket,zone_idx,action,next_t_alive,next_ct_alive,next_zone_idx,reward,is_terminal,round_won
faceit_KZ_2.dem,18,100060,60.0,a_Xun,T,4,0,1,3,2,4,5,5,4,0.0,0,1
faceit_KZ_2.dem,18,100380,65.0,TryingHardAF,T,5,5,1,3,4,2,5,5,4,0.0,0,1
faceit_KZ_2.dem,18,100380,65.0,KillerJJs,T,5,5,1,3,4,2,5,5,4,0.0,0,1
faceit_KZ_2.dem,18,100380,65.0,k_z_,T,5,5,1,3,4,2,5,5,4,0.0,0,1
faceit_KZ_2.dem,18,100380,65.0,lasttie,T,5,5,1,3,4,2,5,5,4,0.0,0,1
faceit_KZ_2.dem,18,100380,65.0,BACONATERPIG,CT,5,5,1,3,3,2,5,5,3,0.0,0,0
faceit_KZ_2.dem,18,100380,65.0,m0pact,CT,5,5,1,3,3,2,5,5,3,0.0,0,0
faceit_KZ_2.dem,18,100380,65.0,lickme,CT,5,5,1,3,3,2,5,5,3,0.0,0,0
faceit_KZ_2.dem,18,100380,65.0,a_Xun,T,5,5,1,3,4,2,5,5,4,0.0,0,1
faceit_KZ_2.dem,18,100380,65.0,M-49,CT,5,5,1,3,3,2,5,5,3,0.0,0,0
faceit_KZ_2.dem,18,100380,65.0,OrK-VzLa,CT,5,5,1,3,3,2,5,5,3,0.0,0,0
faceit_KZ_2.dem,18,100700,70.0,TryingHardAF,T,5,5,1,3,4,2,5,5,4,0.0,0,1
faceit_KZ_2.dem,18,100700,70.0,KillerJJs,T,5,5,1,3,4,2,5,5,4,0.0,0,1
faceit_KZ_2.dem,18,100700,70.0,k_z_,T,5,5,1,3,4,2,5,5,4,0.0,0,1
faceit_KZ_2.dem,18,100700,70.0,lasttie,T,5,5,1,3,4,2,5,5,4,0.0,0,1
faceit_KZ_2.dem,18,100700,70.0,BACONATERPIG,CT,5,5,1,3,3,2,5,5,3,0.0,0,0
faceit_KZ_2.dem,18,100700,70.0,m0pact,CT,5,5,1,3,3,2,5,5,3,0.0,0,0
faceit_KZ_2.dem,18,100700,70.0,lickme,CT,5,5,1,3,3,2,5,5,3,0.0,0,0
faceit_KZ_2.dem,18,100700,70.0,a_Xun,T,5,5,1,3,4,2,5,5,4,0.0,0,1
faceit_KZ_2.dem,18,100700,70.0,M-49,CT,5,5,1,3,3,2,5,5,3,0.0,0,0
faceit_KZ_2.dem,18,100700,70.0,OrK-VzLa,CT,5,5,1,3,3,2,5,5,3,0.0,0,0
faceit_KZ_2.dem,18,101020,75.0,TryingHardAF,T,5,5,1,3,4,2,5,5,4,0.0,0,1
faceit_KZ_2.dem,18,101020,75.0,KillerJJs,T,5,5,1,3,4,2,5,5,4,0.0,0,1
faceit_KZ_2.dem,18,101020,75.0,k_z_,T,5,5,1,3,4,2,5,5,4,0.0,0,1
faceit_KZ_2.dem,18,101020,75.0,lasttie,T,5,5,1,3,4,2,5,5,4,0.0,0,1
faceit_KZ_2.dem,18,101020,75.0,BACONATERPIG,CT,5,5,1,3,3,2,5,5,3,0.0,0,0
faceit_KZ_2.dem,18,101020,75.0,m0pact,CT,5,5,1,3,3,2,5,5,3,0.0,0,0
faceit_KZ_2.dem,18,101020,75.0,lickme,CT,5,5,1,3,3,2,5,5,3,0.0,0,0
faceit_KZ_2.dem,18,101020,75.0,a_Xun,T,5,5,1,3,4,2,5,5,4,0.0,0,1
faceit_KZ_2.dem,18,101020,75.0,M-49,CT,5,5,1,3,3,2,5,5,3,0.0,0,0
faceit_KZ_2.dem,18,101020,75.0,OrK-VzLa,CT,5,5,1,3,3,2,5,5,3,0.0,0,0
faceit_KZ_2.dem,18,101340,80.0,TryingHardAF,T,5,5,1,3,4,2,5,5,4,0.0,0,1
faceit_KZ_2.dem,18,101340,80.0,KillerJJs,T,5,5,1,3,4,2,5,5,4,0.0,0,1
faceit_KZ_2.dem,18,101340,80.0,k_z_,T,5,5,1,3,4,2,5,5,4,0.0,0,1
faceit_KZ_2.dem,18,101340,80.0,lasttie,T,5,5,1,3,4,2,5,5,4,0.0,0,1
faceit_KZ_2.dem,18,101340,80.0,BACONATERPIG,CT,5,5,1,3,3,2,5,5,3,0.0,0,0
faceit_KZ_2.dem,18,101340,80.0,m0pact,CT,5,5,1,3,3,2,5,5,3,0.0,0,0
faceit_KZ_2.dem,18,101340,80.0,lickme,CT,5,5,1,3,3,2,5,5,3,0.0,0,0
faceit_KZ_2.dem,18,101340,80.0,a_Xun,T,5,5,1,3,4,2,5,5,4,0.0,0,1
faceit_KZ_2.dem,18,101340,80.0,M-49,CT,5,5,1,3,3,2,5,5,3,0.0,0,0
faceit_KZ_2.dem,18,101340,80.0,OrK-VzLa,CT,5,5,1,3,3,2,5,5,3,0.0,0,0
faceit_KZ_2.dem,18,101660,85.0,TryingHardAF,T,5,5,1,3,4,2,5,5,4,0.0,0,1
faceit_KZ_2.dem,18,101660,85.0,KillerJJs,T,5,5,1,3,4,2,5,5,4,0.0,0,1
faceit_KZ_2.dem,18,101660,85.0,k_z_,T,5,5,1,3,4,2,5,5,4,0.0,0,1
faceit_KZ_2.dem,18,101660,85.0,lasttie,T,5,5,1,3,4,3,5,5,2,0.0,0,1
faceit_KZ_2.dem,18,101660,85.0,BACONATERPIG,CT,5,5,1,3,3,1,5,5,1,0.0,0,0
faceit_KZ_2.dem,18,101660,85.0,m0pact,CT,5,5,1,3,3,0,5,5,0,0.0,0,0
faceit_KZ_2.dem,18,101660,85.0,lickme,CT,5,5,1,3,3,0,5,5,0,0.0,0,0
faceit_KZ_2.dem,18,101660,85.0,a_Xun,T,5,5,1,3,4,2,5,5,4,0.0,0,1
faceit_KZ_2.dem,18,101660,85.0,M-49,CT,5,5,1,3,3,3,5,5,2,0.0,0,0
faceit_KZ_2.dem,18,101660,85.0,OrK-VzLa,CT,5,5,1,3,3,0,5,5,0,0.0,0,0
faceit_KZ_2.dem,18,101980,90.0,lasttie,T,5,5,1,3,2,2,5,5,2,0.0,0,1
faceit_KZ_2.dem,18,101980,90.0,BACONATERPIG,CT,5,5,1,3,1,2,5,5,1,0.0,0,0
faceit_KZ_2.dem,18,101980,90.0,m0pact,CT,5,5,1,3,0,3,5,5,2,0.0,0,0
faceit_KZ_2.dem,18,101980,90.0,lickme,CT,5,5,1,3,0,2,5,5,0,0.0,0,0
faceit_KZ_2.dem,18,101980,90.0,M-49,CT,5,5,1,3,2,2,5,5,2,0.0,0,0
faceit_KZ_2.dem,18,101980,90.0,OrK-VzLa,CT,5,5,1,3,0,2,5,5,0,0.0,0,0
faceit_KZ_2.dem,18,102300,95.0,TryingHardAF,T,5,5,1,3,1,2,5,4,1,0.0,0,1
faceit_KZ_2.dem,18,102300,95.0,KillerJJs,T,5,5,1,3,2,2,5,4,2,0.0,0,1
faceit_KZ_2.dem,18,102300,95.0,lasttie,T,5,5,1,3,2,2,5,4,2,0.0,0,1
faceit_KZ_2.dem,18,102300,95.0,BACONATERPIG,CT,5,5,1,3,1,2,5,4,1,0.0,0,0
faceit_KZ_2.dem,18,102300,95.0,m0pact,CT,5,5,1,3,2,2,5,4,2,0.0,0,0
faceit_KZ_2.dem,18,102300,95.0,lickme,CT,5,5,1,3,0,2,5,4,0,0.0,0,0
faceit_KZ_2.dem,18,102300,95.0,a_Xun,T,5,5,1,3,2,2,5,4,2,0.0,0,1
faceit_KZ_2.dem,18,102300,95.0,M-49,CT,5,5,1,3,2,0,5,4,0,0.0,0,0
faceit_KZ_2.dem,18,102300,95.0,OrK-VzLa,CT,5,5,1,3,0,3,5,4,2,0.0,0,0
faceit_KZ_2.dem,18,102620,100.0,TryingHardAF,T,5,4,1,3,1,2,5,4,1,0.0,0,1
faceit_KZ_2.dem,18,102620,100.0,KillerJJs,T,5,4,1,3,2,2,5,4,2,0.0,0,1
faceit_KZ_2.dem,18,102620,100.0,k_z_,T,5,4,1,3,2,2,5,4,2,0.0,0,1
faceit_KZ_2.dem,18,102620,100.0,lasttie,T,5,4,1,3,2,2,5,4,2,0.0,0,1
faceit_KZ_2.dem,18,102620,100.0,BACONATERPIG,CT,5,4,1,3,1,2,5,4,1,0.0,0,0
faceit_KZ_2.dem,18,102620,100.0,lickme,CT,5,4,1,3,0,2,5,4,0,0.0,0,0
faceit_KZ_2.dem,18,102620,100.0,a_Xun,T,5,4,1,3,2,2,5,4,2,0.0,0,1
faceit_KZ_2.dem,18,102620,100.0,M-49,CT,5,4,1,3,0,2,5,4,0,0.0,0,0
faceit_KZ_2.dem,18,102620,100.0,OrK-VzLa,CT,5,4,1,3,2,1,5,4,1,0.0,0,0
faceit_KZ_2.dem,18,102940,105.0,KillerJJs,T,5,4,1,3,2,2,5,3,2,0.0,0,1
faceit_KZ_2.dem,18,102940,105.0,k_z_,T,5,4,1,3,2,2,5,3,2,0.0,0,1
faceit_KZ_2.dem,18,102940,105.0,lasttie,T,5,4,1,3,2,2,5,3,2,0.0,0,1
faceit_KZ_2.dem,18,102940,105.0,BACONATERPIG,CT,5,4,1,3,1,2,5,3,1,0.0,0,0
faceit_KZ_2.dem,18,102940,105.0,lickme,CT,5,4,1,3,0,2,5,3,0,0.0,0,0
faceit_KZ_2.dem,18,102940,105.0,a_Xun,T,5,4,1,3,2,2,5,3,2,0.0,0,1
faceit_KZ_2.dem,18,102940,105.0,M-49,CT,5,4,1,3,0,2,5,3,0,0.0,0,0
faceit_KZ_2.dem,18,102940,105.0,OrK-VzLa,CT,5,4,1,3,1,2,5,3,1,0.0,0,0
faceit_KZ_2.dem,18,103260,110.0,TryingHardAF,T,5,3,1,3,2,2,5,3,2,0.0,0,1
faceit_KZ_2.dem,18,103260,110.0,KillerJJs,T,5,3,1,3,2,0,5,3,0,0.0,0,1
faceit_KZ_2.dem,18,103260,110.0,k_z_,T,5,3,1,3,2,2,5,3,2,0.0,0,1
faceit_KZ_2.dem,18,103260,110.0,lasttie,T,5,3,1,3,2,2,5,3,2,0.0,0,1
faceit_KZ_2.dem,18,103260,110.0,BACONATERPIG,CT,5,3,1,3,1,2,5,3,1,0.0,0,0
faceit_KZ_2.dem,18,103260,110.0,lickme,CT,5,3,1,3,0,2,5,3,0,0.0,0,0
faceit_KZ_2.dem,18,103260,110.0,a_Xun,T,5,3,1,3,2,2,5,3,2,0.0,0,1
faceit_KZ_2.dem,18,103260,110.0,OrK-VzLa,CT,5,3,1,3,1,2,5,3,1,0.0,0,0
faceit_KZ_2.dem,18,103580,115.0,TryingHardAF,T,5,3,1,3,2,0,5,3,0,0.0,0,1
faceit_KZ_2.dem,18,103580,115.0,KillerJJs,T,5,3,1,3,0,2,5,3,0,0.0,0,1
faceit_KZ_2.dem,18,103580,115.0,k_z_,T,5,3,1,3,2,2,5,3,2,0.0,0,1
faceit_KZ_2.dem,18,103580,115.0,lasttie,T,5,3,1,3,2,2,5,3,2,0.0,0,1
faceit_KZ_2.dem,18,103580,115.0,BACONATERPIG,CT,5,3,1,3,1,2,5,3,1,0.0,0,0
faceit_KZ_2.dem,18,103580,115.0,lickme,CT,5,3,1,3,0,2,5,3,0,0.0,0,0
faceit_KZ_2.dem,18,103580,115.0,a_Xun,T,5,3,1,3,2,0,5,3,0,0.0,0,1
faceit_KZ_2.dem,18,103580,115.0,OrK-VzLa,CT,5,3,1,3,1,2,5,3,1,0.0,0,0
faceit_KZ_2.dem,18,103900,120.0,TryingHardAF,T,5,3,1,3,0,3,5,2,2,0.0,0,1
faceit_KZ_2.dem,18,103900,120.0,KillerJJs,T,5,3,1,3,0,2,5,2,0,0.0,0,1
faceit_KZ_2.dem,18,103900,120.0,k_z_,T,5,3,1,3,2,0,5,2,0,0.0,0,1
faceit_KZ_2.dem,18,103900,120.0,lasttie,T,5,3,1,3,2,2,5,2,2,0.0,0,1
faceit_KZ_2.dem,18,103900,120.0,BACONATERPIG,CT,5,3,1,3,1,2,5,2,1,0.0,0,0
faceit_KZ_2.dem,18,103900,120.0,lickme,CT,5,3,1,3,0,2,5,2,0,0.0,0,0
faceit_KZ_2.dem,18,103900,120.0,a_Xun,T,5,3,1,3,0,2,5,2,0,0.0,0,1
faceit_KZ_2.dem,18,103900,120.0,OrK-VzLa,CT,5,3,1,3,1,2,5,2,1,0.0,0,0
faceit_KZ_2.dem,18,104220,125.0,TryingHardAF,T,5,2,1,3,2,3,4,2,3,0.0,0,1
faceit_KZ_2.dem,18,104220,125.0,KillerJJs,T,5,2,1,3,0,2,4,2,0,0.0,0,1
faceit_KZ_2.dem,18,104220,125.0,k_z_,T,5,2,1,3,0,2,4,2,0,0.0,0,1
faceit_KZ_2.dem,18,104220,125.0,lasttie,T,5,2,1,3,2,2,4,2,2,0.0,0,1
faceit_KZ_2.dem,18,104220,125.0,BACONATERPIG,CT,5,2,1,3,1,2,4,2,1,0.0,0,0
faceit_KZ_2.dem,18,104220,125.0,lickme,CT,5,2,1,3,0,2,4,2,0,0.0,0,0
faceit_KZ_2.dem,18,104220,125.0,a_Xun,T,5,2,1,3,0,2,4,2,0,0.0,0,1
faceit_KZ_2.dem,18,104540,130.0,TryingHardAF,T,4,2,1,3,3,2,4,2,3,0.0,0,1
faceit_KZ_2.dem,18,104540,130.0,KillerJJs,T,4,2,1,3,0,2,4,2,0,0.0,0,1
faceit_KZ_2.dem,18,104540,130.0,k_z_,T,4,2,1,3,0,2,4,2,0,0.0,0,1
faceit_KZ_2.dem,18,104540,130.0,lasttie,T,4,2,1,3,2,2,4,2,2,0.0,0,1
faceit_KZ_2.dem,18,104540,130.0,BACONATERPIG,CT,4,2,1,3,1,3,4,2,2,0.0,0,0
faceit_KZ_2.dem,18,104540,130.0,lickme,CT,4,2,1,3,0,2,4,2,0,0.0,0,0
faceit_KZ_2.dem,18,104860,135.0,KillerJJs,T,4,2,1,3,0,2,4,2,0,0.0,0,1
faceit_KZ_2.dem,18,104860,135.0,k_z_,T,4,2,1,3,0,2,4,2,0,0.0,0,1
faceit_KZ_2.dem,18,104860,135.0,lasttie,T,4,2,1,3,2,0,4,2,0,0.0,0,1
faceit_KZ_2.dem,18,104860,135.0,BACONATERPIG,CT,4,2,1,3,2,0,4,2,0,0.0,0,0
faceit_KZ_2.dem,18,104860,135.0,lickme,CT,4,2,1,3,0,2,4,2,0,0.0,0,0
faceit_KZ_2.dem,18,105180,140.0,KillerJJs,T,4,2,1,3,0,2,3,1,0,0.0,0,1
faceit_KZ_2.dem,18,105180,140.0,k_z_,T,4,2,1,3,0,2,3,1,0,0.0,0,1
faceit_KZ_2.dem,18,105180,140.0,lasttie,T,4,2,1,3,0,2,3,1,0,0.0,0,1
faceit_KZ_2.dem,18,105180,140.0,BACONATERPIG,CT,4,2,1,3,0,3,3,1,2,0.0,0,0
faceit_KZ_2.dem,18,105180,140.0,lickme,CT,4,2,1,3,0,2,3,1,0,0.0,0,0
faceit_KZ_2.dem,18,105500,145.0,TryingHardAF,T,3,1,1,3,0,2,3,0,0,0.0,0,1
faceit_KZ_2.dem,18,105500,145.0,KillerJJs,T,3,1,1,3,0,3,3,0,3,0.0,0,1
faceit_KZ_2.dem,18,105500,145.0,k_z_,T,3,1,1,3,0,3,3,0,2,0.0,0,1
faceit_KZ_2.dem,18,105500,145.0,BACONATERPIG,CT,3,1,1,3,2,2,3,0,2,0.0,0,0
faceit_KZ_2.dem,18,105820,150.0,TryingHardAF,T,3,0,1,3,0,4,5,5,4,0.0,0,1
faceit_KZ_2.dem,18,105820,150.0,KillerJJs,T,3,0,1,3,3,4,5,5,4,0.0,0,1
faceit_KZ_2.dem,18,105820,150.0,k_z_,T,3,0,1,3,2,4,5,5,4,0.0,0,1
faceit_KZ_2.dem,18,106140,155.0,TryingHardAF,T,5,5,1,3,4,2,5,5,4,0.0,0,1
faceit_KZ_2.dem,18,106140,155.0,KillerJJs,T,5,5,1,3,4,2,5,5,4,0.0,0,1
faceit_KZ_2.dem,18,106140,155.0,k_z_,T,5,5,1,3,4,2,5,5,4,0.0,0,1
faceit_KZ_2.dem,18,106140,155.0,lasttie,T,5,5,1,3,4,2,5,5,4,0.0,0,1
faceit_KZ_2.dem,18,106140,155.0,BACONATERPIG,CT,5,5,1,3,3,2,5,5,3,0.0,0,0
faceit_KZ_2.dem,18,106140,155.0,m0pact,CT,5,5,1,3,3,2,5,5,3,0.0,0,0
faceit_KZ_2.dem,18,106140,155.0,lickme,CT,5,5,1,3,3,2,5,5,3,0.0,0,0
faceit_KZ_2.dem,18,106140,155.0,a_Xun,T,5,5,1,3,4,2,5,5,4,0.0,0,1
faceit_KZ_2.dem,18,106140,155.0,M-49,CT,5,5,1,3,3,2,5,5,3,0.0,0,0
faceit_KZ_2.dem,18,106140,155.0,OrK-VzLa,CT,5,5,1,3,3,2,5,5,3,0.0,0,0
faceit_KZ_2.dem,18,106460,160.0,TryingHardAF,T,5,5,1,3,4,2,5,5,4,0.0,0,1
faceit_KZ_2.dem,18,106460,160.0,KillerJJs,T,5,5,1,3,4,2,5,5,4,0.0,0,1
faceit_KZ_2.dem,18,106460,160.0,k_z_,T,5,5,1,3,4,2,5,5,4,0.0,0,1
faceit_KZ_2.dem,18,106460,160.0,lasttie,T,5,5,1,3,4,2,5,5,4,0.0,0,1
faceit_KZ_2.dem,18,106460,160.0,BACONATERPIG,CT,5,5,1,3,3,2,5,5,3,0.0,0,0
faceit_KZ_2.dem,18,106460,160.0,m0pact,CT,5,5,1,3,3,2,5,5,3,0.0,0,0
faceit_KZ_2.dem,18,106460,160.0,lickme,CT,5,5,1,3,3,2,5,5,3,0.0,0,0
faceit_KZ_2.dem,18,106460,160.0,a_Xun,T,5,5,1,3,4,2,5,5,4,0.0,0,1
faceit_KZ_2.dem,18,106460,160.0,M-49,CT,5,5,1,3,3,2,5,5,3,0.0,0,0
faceit_KZ_2.dem,18,106460,160.0,OrK-VzLa,CT,5,5,1,3,3,2,5,5,3,0.0,0,0
faceit_KZ_2.dem,18,106780,165.0,TryingHardAF,T,5,5,1,3,4,2,5,5,4,0.0,0,1
faceit_KZ_2.dem,18,106780,165.0,KillerJJs,T,5,5,1,3,4,2,5,5,4,0.0,0,1
faceit_KZ_2.dem,18,106780,165.0,k_z_,T,5,5,1,3,4,2,5,5,4,0.0,0,1
faceit_KZ_2.dem,18,106780,165.0,lasttie,T,5,5,1,3,4,2,5,5,4,0.0,0,1
faceit_KZ_2.dem,18,106780,165.0,BACONATERPIG,CT,5,5,1,3,3,2,5,5,3,0.0,0,0
faceit_KZ_2.dem,18,106780,165.0,m0pact,CT,5,5,1,3,3,2,5,5,3,0.0,0,0
faceit_KZ_2.dem,18,106780,165.0,lickme,CT,5,5,1,3,3,2,5,5,3,0.0,0,0
faceit_KZ_2.dem,18,106780,165.0,a_Xun,T,5,5,1,3,4,2,5,5,4,0.0,0,1
faceit_KZ_2.dem,18,106780,165.0,M-49,CT,5,5,1,3,3,2,5,5,3,0.0,0,0
faceit_KZ_2.dem,18,106780,165.0,OrK-VzLa,CT,5,5,1,3,3,2,5,5,3,0.0,0,0
faceit_KZ_2.dem,18,107100,170.0,TryingHardAF,T,5,5,1,3,4,2,5,5,4,0.0,0,1
faceit_KZ_2.dem,18,107100,170.0,KillerJJs,T,5,5,1,3,4,2,5,5,4,0.0,0,1
faceit_KZ_2.dem,18,107100,170.0,k_z_,T,5,5,1,3,4,2,5,5,4,0.0,0,1
faceit_KZ_2.dem,18,107100,170.0,lasttie,T,5,5,1,3,4,2,5,5,4,0.0,0,1
faceit_KZ_2.dem,18,107100,170.0,BACONATERPIG,CT,5,5,1,3,3,2,5,5,3,0.0,0,0
faceit_KZ_2.dem,18,107100,170.0,m0pact,CT,5,5,1,3,3,3,5,5,2,0.0,0,0
faceit_KZ_2.dem,18,107100,170.0,lickme,CT,5,5,1,3,3,2,5,5,3,0.0,0,0
faceit_KZ_2.dem,18,107100,170.0,a_Xun,T,5,5,1,3,4,2,5,5,4,0.0,0,1
faceit_KZ_2.dem,18,107100,170.0,M-49,CT,5,5,1,3,3,0,5,5,0,0.0,0,0
faceit_KZ_2.dem,18,107100,170.0,OrK-VzLa,CT,5,5,1,3,3,3,5,5,2,0.0,0,0
faceit_KZ_2.dem,18,107420,175.0,KillerJJs,T,5,5,1,3,4,2,5,5,4,0.0,0,1
faceit_KZ_2.dem,18,107420,175.0,k_z_,T,5,5,1,3,4,2,5,5,4,0.0,0,1
faceit_KZ_2.dem,18,107420,175.0,m0pact,CT,5,5,1,3,2,2,5,5,2,0.0,0,0
faceit_KZ_2.dem,18,107420,175.0,a_Xun,T,5,5,1,3,4,2,5,5,4,0.0,0,1
faceit_KZ_2.dem,18,107420,175.0,M-49,CT,5,5,1,3,0,2,5,5,0,0.0,0,0
faceit_KZ_2.dem,18,107420,175.0,OrK-VzLa,CT,5,5,1,3,2,2,5,5,2,0.0,0,0
faceit_KZ_2.dem,18,107740,180.0,TryingHardAF,T,5,5,1,3,0,2,4,5,0,0.0,0,1
faceit_KZ_2.dem,18,107740,180.0,KillerJJs,T,5,5,1,3,4,0,4,5,0,0.0,0,1
faceit_KZ_2.dem,18,107740,180.0,k_z_,T,5,5,1,3,4,2,4,5,4,0.0,0,1
faceit_KZ_2.dem,18,107740,180.0,BACONATERPIG,CT,5,5,1,3,1,2,4,5,1,0.0,0,0
faceit_KZ_2.dem,18,107740,180.0,m0pact,CT,5,5,1,3,2,0,4,5,0,0.0,0,0
faceit_KZ_2.dem,18,107740,180.0,lickme,CT,5,5,1,3,0,2,4,5,0,0.0,0,0
faceit_KZ_2.dem,18,107740,180.0,a_Xun,T,5,5,1,3,4,2,4,5,4,0.0,0,1
faceit_KZ_2.dem,18,107740,180.0,M-49,CT,5,5,1,3,0,2,4,5,0,0.0,0,0
faceit_KZ_2.dem,18,107740,180.0,OrK-VzLa,CT,5,5,1,3,2,2,4,5,2,0.0,0,0
faceit_KZ_2.dem,18,108060,185.0,KillerJJs,T,4,5,1,3,0,2,3,4,0,0.0,0,1
faceit_KZ_2.dem,18,108060,185.0,BACONATERPIG,CT,4,5,1,3,1,2,3,4,1,0.0,0,0
faceit_KZ_2.dem,18,108060,185.0,m0pact,CT,4,5,1,3,0,2,3,4,0,0.0,0,0
faceit_KZ_2.dem,18,108060,185.0,lickme,CT,4,5,1,3,0,2,3,4,0,0.0,0,0
faceit_KZ_2.dem,18,108060,185.0,a_Xun,T,4,5,1,3,4,0,3,4,0,0.0,0,1
faceit_KZ_2.dem,18,108060,185.0,M-49,CT,4,5,1,3,0,2,3,4,0,0.0,0,0
faceit_KZ_2.dem,18,108060,185.0,OrK-VzLa,CT,4,5,1,3,2,2,3,4,2,0.0,0,0
faceit_KZ_2.dem,18,108380,190.0,KillerJJs,T,3,4,1,3,0,2,2,3,0,0.0,0,1
faceit_KZ_2.dem,18,108380,190.0,k_z_,T,3,4,1,3,0,2,2,3,0,0.0,0,1
faceit_KZ_2.dem,18,108380,190.0,BACONATERPIG,CT,3,4,1,3,1,2,2,3,1,0.0,0,0
faceit_KZ_2.dem,18,108380,190.0,m0pact,CT,3,4,1,3,0,2,2,3,0,0.0,0,0
faceit_KZ_2.dem,18,108380,190.0,lickme,CT,3,4,1,3,0,2,2,3,0,0.0,0,0
faceit_KZ_2.dem,18,108380,190.0,a_Xun,T,3,4,1,3,0,2,2,3,0,0.0,0,1
faceit_KZ_2.dem,18,108380,190.0,OrK-VzLa,CT,3,4,1,3,2,2,2,3,2,0.0,0,0
faceit_KZ_2.dem,18,108700,195.0,k_z_,T,2,3,1,3,0,2,2,3,0,0.0,0,1
faceit_KZ_2.dem,18,108700,195.0,BACONATERPIG,CT,2,3,1,3,1,2,2,3,1,0.0,0,0
faceit_KZ_2.dem,18,108700,195.0,lickme,CT,2,3,1,3,0,2,2,3,0,0.0,0,0
faceit_KZ_2.dem,18,108700,195.0,a_Xun,T,2,3,1,3,0,2,2,3,0,0.0,0,1
faceit_KZ_2.dem,18,109020,200.0,k_z_,T,2,3,1,3,0,2,1,2,0,0.0,0,1
faceit_KZ_2.dem,18,109020,200.0,BACONATERPIG,CT,2,3,1,3,1,3,1,2,2,0.0,0,0
faceit_KZ_2.dem,18,109020,200.0,lickme,CT,2,3,1,3,0,2,1,2,0,0.0,0,0
faceit_KZ_2.dem,18,109020,200.0,a_Xun,T,2,3,1,3,0,2,1,2,0,0.0,0,1
faceit_KZ_2.dem,18,109020,200.0,OrK-VzLa,CT,2,3,1,3,4,2,1,2,4,0.0,0,0
faceit_KZ_2.dem,18,109340,205.0,BACONATERPIG,CT,1,2,1,3,2,0,1,2,0,0.0,0,0
faceit_KZ_2.dem,18,109340,205.0,a_Xun,T,1,2,1,3,0,2,1,2,0,0.0,0,1
faceit_KZ_2.dem,18,109660,210.0,BACONATERPIG,CT,1,2,1,3,0,2,1,2,0,0.0,0,0
faceit_KZ_2.dem,18,109660,210.0,OrK-VzLa,CT,1,2,1,3,4,0,1,2,0,0.0,0,0
faceit_KZ_2.dem,18,109980,215.0,BACONATERPIG,CT,1,2,1,3,0,2,1,1,0,0.0,0,0
faceit_KZ_2.dem,18,109980,215.0,a_Xun,T,1,2,1,3,0,2,1,1,0,0.0,0,1
faceit_KZ_2.dem,18,109980,215.0,OrK-VzLa,CT,1,2,1,3,0,2,1,1,0,0.0,0,0
faceit_KZ_2.dem,18,110300,220.0,a_Xun,T,1,1,1,3,0,3,1,1,2,0.0,0,1
faceit_KZ_2.dem,18,110300,220.0,OrK-VzLa,CT,1,1,1,3,0,2,1,1,0,0.0,0,0
faceit_KZ_2.dem,18,110620,225.0,a_Xun,T,1,1,1,3,2,2,1,1,2,0.0,0,1
faceit_KZ_2.dem,18,110620,225.0,OrK-VzLa,CT,1,1,1,3,0,2,1,1,0,0.0,0,0
faceit_KZ_2.dem,18,110940,230.0,a_Xun,T,1,1,1,3,2,2,0,1,2,1.0,1,1
faceit_KZ_2.dem,18,110940,230.0,OrK-VzLa,CT,1,1,1,3,0,2,0,1,0,0.0,1,0
faze-vs-illwill-m2-mirage.dem,9,82709,0.0,Twistzz,T,5,5,0,0,4,2,5,5,4,0.0,0,0
faze-vs-illwill-m2-mirage.dem,9,82709,0.0,jcobbb,T,5,5,0,0,4,2,5,5,4,0.0,0,0
faze-vs-illwill-m2-mirage.dem,9,82709,0.0,VLDN,CT,5,5,0,0,3,1,5,5,1,0.0,0,1
faze-vs-illwill-m2-mirage.dem,9,82709,0.0,7kick,CT,5,5,0,0,3,0,5,5,0,0.0,0,1
faze-vs-illwill-m2-mirage.dem,9,82709,0.0,frozen,T,5,5,0,0,4,2,5,5,4,0.0,0,0
faze-vs-illwill-m2-mirage.dem,9,82709,0.0,maden,CT,5,5,0,0,3,3,5,5,2,0.0,0,1
faze-vs-illwill-m2-mirage.dem,9,82709,0.0,hAdji,CT,5,5,0,0,3,0,5,5,0,0.0,0,1
faze-vs-illwill-m2-mirage.dem,9,82709,0.0,dycha,CT,5,5,0,0,3,3,5,5,2,0.0,0,1
faze-vs-illwill-m2-mirage.dem,9,82709,0.0,karrigan,T,5,5,0,0,4,2,5,5,4,0.0,0,0
faze-vs-illwill-m2-mirage.dem,9,82709,0.0,broky,T,5,5,0,0,4,2,5,5,4,0.0,0,0
faze-vs-illwill-m2-mirage.dem,9,83029,5.0,VLDN,CT,5,5,0,0,1,2,5,5,1,0.0,0,1
faze-vs-illwill-m2-mirage.dem,9,83029,5.0,7kick,CT,5,5,0,0,0,3,5,5,2,0.0,0,1
faze-vs-illwill-m2-mirage.dem,9,83029,5.0,frozen,T,5,5,0,0,4,2,5,5,4,0.0,0,0
faze-vs-illwill-m2-mirage.dem,9,83029,5.0,maden,CT,5,5,0,0,2,2,5,5,2,0.0,0,1
faze-vs-illwill-m2-mirage.dem,9,83029,5.0,hAdji,CT,5,5,0,0,0,2,5,5,0,0.0,0,1
