demo,round_num,tick,time_elapsed,player,side,t_alive,ct_alive,bomb_status,time_bucket,zone_idx,action,next_t_alive,next_ct_alive,next_zone_idx,reward,is_terminal,round_won
fut-vs-the-mongolz-m2-mirage.dem,21,158293,50.0,lauNX,CT,4,5,0,1,1,2,4,5,1,0.0,0,1
fut-vs-the-mongolz-m2-mirage.dem,21,158293,50.0,dziugss,CT,4,5,0,1,0,2,4,5,0,0.0,0,1
fut-vs-the-mongolz-m2-mirage.dem,21,158293,50.0,910,T,4,5,0,1,4,3,4,5,2,0.0,0,0
fut-vs-the-mongolz-m2-mirage.dem,21,158293,50.0,cobrazera,T,4,5,0,1,2,2,4,5,2,0.0,0,0
fut-vs-the-mongolz-m2-mirage.dem,21,158293,50.0,Mzinho,T,4,5,0,1,4,2,4,5,4,0.0,0,0
fut-vs-the-mongolz-m2-mirage.dem,21,158293,50.0,bLitz,T,4,5,0,1,2,2,4,5,2,0.0,0,0
fut-vs-the-mongolz-m2-mirage.dem,21,158613,55.0,dem0n,CT,4,5,0,1,3,2,3,4,3,0.0,0,1
fut-vs-the-mongolz-m2-mirage.dem,21,158613,55.0,cmtry,CT,4,5,0,1,1,2,3,4,1,0.0,0,1
fut-vs-the-mongolz-m2-mirage.dem,21,158613,55.0,Krabeni,CT,4,5,0,1,0,2,3,4,0,0.0,0,1
fut-vs-the-mongolz-m2-mirage.dem,21,158613,55.0,lauNX,CT,4,5,0,1,1,2,3,4,1,0.0,0,1
fut-vs-the-mongolz-m2-mirage.dem,21,158613,55.0,dziugss,CT,4,5,0,1,0,2,3,4,0,0.0,0,1
fut-vs-the-mongolz-m2-mirage.dem,21,158613,55.0,910,T,4,5,0,1,2,2,3,4,2,0.0,0,0
fut-vs-the-mongolz-m2-mirage.dem,21,158613,55.0,cobrazera,T,4,5,0,1,2,2,3,4,2,0.0,0,0
fut-vs-the-mongolz-m2-mirage.dem,21,158613,55.0,Mzinho,T,4,5,0,1,4,2,3,4,4,0.0,0,0
fut-vs-the-mongolz-m2-mirage.dem,21,158613,55.0,bLitz,T,4,5,0,1,2,1,3,4,1,0.0,0,0
fut-vs-the-mongolz-m2-mirage.dem,21,158933,60.0,dem0n,CT,3,4,0,2,3,2,3,4,3,0.0,0,1
fut-vs-the-mongolz-m2-mirage.dem,21,158933,60.0,cmtry,CT,3,4,0,2,1,2,3,4,1,0.0,0,1
fut-vs-the-mongolz-m2-mirage.dem,21,158933,60.0,lauNX,CT,3,4,0,2,1,2,3,4,1,0.0,0,1
fut-vs-the-mongolz-m2-mirage.dem,21,158933,60.0,dziugss,CT,3,4,0,2,0,2,3,4,0,0.0,0,1
fut-vs-the-mongolz-m2-mirage.dem,21,158933,60.0,910,T,3,4,0,2,2,2,3,4,2,0.0,0,0
fut-vs-the-mongolz-m2-mirage.dem,21,158933,60.0,cobrazera,T,3,4,0,2,2,2,3,4,2,0.0,0,0
fut-vs-the-mongolz-m2-mirage.dem,21,158933,60.0,bLitz,T,3,4,0,2,1,2,3,4,1,0.0,0,0
fut-vs-the-mongolz-m2-mirage.dem,21,159253,65.0,dem0n,CT,3,4,0,2,3,2,3,4,3,0.0,0,1
fut-vs-the-mongolz-m2-mirage.dem,21,159253,65.0,cmtry,CT,3,4,0,2,1,2,3,4,1,0.0,0,1
fut-vs-the-mongolz-m2-mirage.dem,21,159253,65.0,dziugss,CT,3,4,0,2,0,2,3,4,0,0.0,0,1
fut-vs-the-mongolz-m2-mirage.dem,21,159253,65.0,910,T,3,4,0,2,2,2,3,4,2,0.0,0,0
fut-vs-the-mongolz-m2-mirage.dem,21,159253,65.0,cobrazera,T,3,4,0,2,2,2,3,4,2,0.0,0,0
fut-vs-the-mongolz-m2-mirage.dem,21,159253,65.0,bLitz,T,3,4,0,2,1,3,3,4,2,0.0,0,0
fut-vs-the-mongolz-m2-mirage.dem,21,159573,70.0,dem0n,CT,3,4,0,2,3,2,3,4,3,0.0,0,1
fut-vs-the-mongolz-m2-mirage.dem,21,159573,70.0,cmtry,CT,3,4,0,2,1,2,3,4,1,0.0,0,1
fut-vs-the-mongolz-m2-mirage.dem,21,159573,70.0,dziugss,CT,3,4,0,2,0,2,3,4,0,0.0,0,1
fut-vs-the-mongolz-m2-mirage.dem,21,159573,70.0,910,T,3,4,0,2,2,2,3,4,2,0.0,0,0
fut-vs-the-mongolz-m2-mirage.dem,21,159573,70.0,cobrazera,T,3,4,0,2,2,2,3,4,2,0.0,0,0
fut-vs-the-mongolz-m2-mirage.dem,21,159573,70.0,bLitz,T,3,4,0,2,2,2,3,4,2,0.0,0,0
fut-vs-the-mongolz-m2-mirage.dem,21,159893,75.0,dem0n,CT,3,4,0,2,3,2,3,3,3,0.0,0,1
fut-vs-the-mongolz-m2-mirage.dem,21,159893,75.0,cmtry,CT,3,4,0,2,1,2,3,3,1,0.0,0,1
fut-vs-the-mongolz-m2-mirage.dem,21,159893,75.0,dziugss,CT,3,4,0,2,0,2,3,3,0,0.0,0,1
fut-vs-the-mongolz-m2-mirage.dem,21,159893,75.0,910,T,3,4,0,2,2,2,3,3,2,0.0,0,0
fut-vs-the-mongolz-m2-mirage.dem,21,159893,75.0,cobrazera,T,3,4,0,2,2,2,3,3,2,0.0,0,0
fut-vs-the-mongolz-m2-mirage.dem,21,159893,75.0,bLitz,T,3,4,0,2,2,2,3,3,2,0.0,0,0
fut-vs-the-mongolz-m2-mirage.dem,21,160213,80.0,dem0n,CT,3,3,0,2,3,2,3,3,3,0.0,0,1
fut-vs-the-mongolz-m2-mirage.dem,21,160213,80.0,dziugss,CT,3,3,0,2,0,2,3,3,0,0.0,0,1
fut-vs-the-mongolz-m2-mirage.dem,21,160213,80.0,910,T,3,3,0,2,2,2,3,3,2,0.0,0,0
fut-vs-the-mongolz-m2-mirage.dem,21,160213,80.0,cobrazera,T,3,3,0,2,2,2,3,3,2,0.0,0,0
fut-vs-the-mongolz-m2-mirage.dem,21,160213,80.0,bLitz,T,3,3,0,2,2,0,3,3,0,0.0,0,0
fut-vs-the-mongolz-m2-mirage.dem,21,160533,85.0,dziugss,CT,3,3,0,2,0,2,3,3,0,0.0,0,1
fut-vs-the-mongolz-m2-mirage.dem,21,160533,85.0,910,T,3,3,0,2,2,2,3,3,2,0.0,0,0
fut-vs-the-mongolz-m2-mirage.dem,21,160533,85.0,cobrazera,T,3,3,0,2,2,2,3,3,2,0.0,0,0
fut-vs-the-mongolz-m2-mirage.dem,21,160533,85.0,bLitz,T,3,3,0,2,0,2,3,3,0,0.0,0,0
fut-vs-the-mongolz-m2-mirage.dem,21,160853,90.0,dem0n,CT,3,3,0,2,3,2,3,3,3,0.0,0,1
fut-vs-the-mongolz-m2-mirage.dem,21,160853,90.0,lauNX,CT,3,3,0,2,1,2,3,3,1,0.0,0,1
fut-vs-the-mongolz-m2-mirage.dem,21,160853,90.0,dziugss,CT,3,3,0,2,0,2,3,3,0,0.0,0,1
fut-vs-the-mongolz-m2-mirage.dem,21,160853,90.0,910,T,3,3,0,2,2,0,3,3,0,0.0,0,0
fut-vs-the-mongolz-m2-mirage.dem,21,160853,90.0,cobrazera,T,3,3,0,2,2,0,3,3,0,0.0,0,0
fut-vs-the-mongolz-m2-mirage.dem,21,160853,90.0,bLitz,T,3,3,0,2,0,2,3,3,0,0.0,0,0
fut-vs-the-mongolz-m2-mirage.dem,21,161173,95.0,dem0n,CT,3,3,0,2,3,0,3,3,0,0.0,0,1
fut-vs-the-mongolz-m2-mirage.dem,21,161173,95.0,lauNX,CT,3,3,0,2,1,2,3,3,1,0.0,0,1
fut-vs-the-mongolz-m2-mirage.dem,21,161173,95.0,dziugss,CT,3,3,0,2,0,2,3,3,0,0.0,0,1
fut-vs-the-mongolz-m2-mirage.dem,21,161173,95.0,910,T,3,3,0,2,0,2,3,3,0,0.0,0,0
fut-vs-the-mongolz-m2-mirage.dem,21,161173,95.0,cobrazera,T,3,3,0,2,0,2,3,3,0,0.0,0,0
fut-vs-the-mongolz-m2-mirage.dem,21,161173,95.0,bLitz,T,3,3,0,2,0,2,3,3,0,0.0,0,0
fut-vs-the-mongolz-m2-mirage.dem,21,161493,100.0,dem0n,CT,3,3,0,2,0,2,0,3,0,0.0,0,1
fut-vs-the-mongolz-m2-mirage.dem,21,161493,100.0,lauNX,CT,3,3,0,2,1,3,0,3,2,0.0,0,1
fut-vs-the-mongolz-m2-mirage.dem,21,161493,100.0,dziugss,CT,3,3,0,2,0,2,0,3,0,0.0,0,1
fut-vs-the-mongolz-m2-mirage.dem,21,161493,100.0,910,T,3,3,0,2,0,2,0,3,0,0.0,0,0
fut-vs-the-mongolz-m2-mirage.dem,21,161493,100.0,cobrazera,T,3,3,0,2,0,2,0,3,0,0.0,0,0
fut-vs-the-mongolz-m2-mirage.dem,21,161493,100.0,bLitz,T,3,3,0,2,0,2,0,3,0,0.0,0,0
fut-vs-the-mongolz-m2-mirage.dem,21,161813,105.0,dem0n,CT,0,3,0,2,0,2,0,3,0,1.0,1,1
fut-vs-the-mongolz-m2-mirage.dem,21,161813,105.0,lauNX,CT,0,3,0,2,2,0,0,3,0,1.0,1,1
fut-vs-the-mongolz-m2-mirage.dem,21,161813,105.0,dziugss,CT,0,3,0,2,0,2,0,3,0,1.0,1,1
fut-vs-the-mongolz-m2-mirage.dem,22,165807,0.0,dem0n,CT,5,5,0,0,3,2,5,5,3,0.0,0,1
fut-vs-the-mongolz-m2-mirage.dem,22,165807,0.0,Techno4K,T,5,5,0,0,4,2,5,5,4,0.0,0,0
fut-vs-the-mongolz-m2-mirage.dem,22,165807,0.0,cmtry,CT,5,5,0,0,3,3,5,5,2,0.0,0,1
fut-vs-the-mongolz-m2-mirage.dem,22,165807,0.0,Krabeni,CT,5,5,0,0,3,3,5,5,2,0.0,0,1
fut-vs-the-mongolz-m2-mirage.dem,22,165807,0.0,lauNX,CT,5,5,0,0,3,1,5,5,1,0.0,0,1
fut-vs-the-mongolz-m2-mirage.dem,22,165807,0.0,dziugss,CT,5,5,0,0,3,0,5,5,0,0.0,0,1
fut-vs-the-mongolz-m2-mirage.dem,22,165807,0.0,910,T,5,5,0,0,4,2,5,5,4,0.0,0,0
fut-vs-the-mongolz-m2-mirage.dem,22,165807,0.0,cobrazera,T,5,5,0,0,4,2,5,5,4,0.0,0,0
fut-vs-the-mongolz-m2-mirage.dem,22,165807,0.0,Mzinho,T,5,5,0,0,4,2,5,5,4,0.0,0,0
fut-vs-the-mongolz-m2-mirage.dem,22,165807,0.0,bLitz,T,5,5,0,0,4,2,5,5,4,0.0,0,0
fut-vs-the-mongolz-m2-mirage.dem,22,166127,5.0,cmtry,CT,5,5,0,0,2,2,5,5,2,0.0,0,1
fut-vs-the-mongolz-m2-mirage.dem,22,166127,5.0,Krabeni,CT,5,5,0,0,2,2,5,5,2,0.0,0,1
fut-vs-the-mongolz-m2-mirage.dem,22,166127,5.0,lauNX,CT,5,5,0,0,1,2,5,5,1,0.0,0,1
fut-vs-the-mongolz-m2-mirage.dem,22,166127,5.0,dziugss,CT,5,5,0,0,0,2,5,5,0,0.0,0,1
fut-vs-the-mongolz-m2-mirage.dem,22,166447,10.0,dem0n,CT,5,5,0,0,1,2,5,4,1,0.0,0,1
fut-vs-the-mongolz-m2-mirage.dem,22,166447,10.0,cmtry,CT,5,5,0,0,2,2,5,4,2,0.0,0,1
fut-vs-the-mongolz-m2-mirage.dem,22,166447,10.0,Krabeni,CT,5,5,0,0,2,2,5,4,2,0.0,0,1
fut-vs-the-mongolz-m2-mirage.dem,22,166447,10.0,lauNX,CT,5,5,0,0,1,3,5,4,2,0.0,0,1
fut-vs-the-mongolz-m2-mirage.dem,22,166447,10.0,910,T,5,5,0,0,2,2,5,4,2,0.0,0,0
fut-vs-the-mongolz-m2-mirage.dem,22,166447,10.0,cobrazera,T,5,5,0,0,2,2,5,4,2,0.0,0,0
fut-vs-the-mongolz-m2-mirage.dem,22,166447,10.0,Mzinho,T,5,5,0,0,0,2,5,4,0,0.0,0,0
fut-vs-the-mongolz-m2-mirage.dem,22,166767,15.0,cmtry,CT,5,4,0,0,2,2,5,4,2,0.0,0,1
fut-vs-the-mongolz-m2-mirage.dem,22,166767,15.0,lauNX,CT,5,4,0,0,2,2,5,4,2,0.0,0,1
fut-vs-the-mongolz-m2-mirage.dem,22,166767,15.0,910,T,5,4,0,0,2,2,5,4,2,0.0,0,0
fut-vs-the-mongolz-m2-mirage.dem,22,166767,15.0,cobrazera,T,5,4,0,0,2,2,5,4,2,0.0,0,0
fut-vs-the-mongolz-m2-mirage.dem,22,166767,15.0,Mzinho,T,5,4,0,0,0,2,5,4,0,0.0,0,0
fut-vs-the-mongolz-m2-mirage.dem,22,167087,20.0,dem0n,CT,5,4,0,0,1,3,5,4,2,0.0,0,1
fut-vs-the-mongolz-m2-mirage.dem,22,167087,20.0,Techno4K,T,5,4,0,0,0,2,5,4,0,0.0,0,0
fut-vs-the-mongolz-m2-mirage.dem,22,167087,20.0,lauNX,CT,5,4,0,0,2,2,5,4,2,0.0,0,1
fut-vs-the-mongolz-m2-mirage.dem,22,167087,20.0,910,T,5,4,0,0,2,2,5,4,2,0.0,0,0
fut-vs-the-mongolz-m2-mirage.dem,22,167087,20.0,cobrazera,T,5,4,0,0,2,2,5,4,2,0.0,0,0
fut-vs-the-mongolz-m2-mirage.dem,22,167087,20.0,Mzinho,T,5,4,0,0,0,2,5,4,0,0.0,0,0
fut-vs-the-mongolz-m2-mirage.dem,22,167087,20.0,bLitz,T,5,4,0,0,1,2,5,4,1,0.0,0,0
fut-vs-the-mongolz-m2-mirage.dem,22,167407,25.0,dem0n,CT,5,4,0,0,2,2,5,4,2,0.0,0,1
fut-vs-the-mongolz-m2-mirage.dem,22,167407,25.0,Techno4K,T,5,4,0,0,0,2,5,4,0,0.0,0,0
fut-vs-the-mongolz-m2-mirage.dem,22,167407,25.0,lauNX,CT,5,4,0,0,2,1,5,4,1,0.0,0,1
fut-vs-the-mongolz-m2-mirage.dem,22,167407,25.0,cobrazera,T,5,4,0,0,2,2,5,4,2,0.0,0,0
fut-vs-the-mongolz-m2-mirage.dem,22,167407,25.0,Mzinho,T,5,4,0,0,0,2,5,4,0,0.0,0,0
fut-vs-the-mongolz-m2-mirage.dem,22,167407,25.0,bLitz,T,5,4,0,0,1,2,5,4,1,0.0,0,0
fut-vs-the-mongolz-m2-mirage.dem,22,167727,30.0,dem0n,CT,5,4,0,1,2,2,4,3,2,0.0,0,1
fut-vs-the-mongolz-m2-mirage.dem,22,167727,30.0,Techno4K,T,5,4,0,1,0,2,4,3,0,0.0,0,0
fut-vs-the-mongolz-m2-mirage.dem,22,167727,30.0,lauNX,CT,5,4,0,1,1,2,4,3,1,0.0,0,1
fut-vs-the-mongolz-m2-mirage.dem,22,167727,30.0,910,T,5,4,0,1,4,2,4,3,4,0.0,0,0
fut-vs-the-mongolz-m2-mirage.dem,22,167727,30.0,cobrazera,T,5,4,0,1,2,0,4,3,0,0.0,0,0
fut-vs-the-mongolz-m2-mirage.dem,22,167727,30.0,bLitz,T,5,4,0,1,1,2,4,3,1,0.0,0,0
fut-vs-the-mongolz-m2-mirage.dem,22,168047,35.0,dem0n,CT,4,3,0,1,2,0,3,3,0,0.0,0,1
fut-vs-the-mongolz-m2-mirage.dem,22,168047,35.0,Techno4K,T,4,3,0,1,0,2,3,3,0,0.0,0,0
fut-vs-the-mongolz-m2-mirage.dem,22,168047,35.0,cmtry,CT,4,3,0,1,3,2,3,3,3,0.0,0,1
fut-vs-the-mongolz-m2-mirage.dem,22,168047,35.0,lauNX,CT,4,3,0,1,1,3,3,3,2,0.0,0,1
fut-vs-the-mongolz-m2-mirage.dem,22,168047,35.0,910,T,4,3,0,1,4,0,3,3,0,0.0,0,0
fut-vs-the-mongolz-m2-mirage.dem,22,168047,35.0,cobrazera,T,4,3,0,1,0,2,3,3,0,0.0,0,0
fut-vs-the-mongolz-m2-mirage.dem,22,168047,35.0,Mzinho,T,4,3,0,1,0,2,3,3,0,0.0,0,0
fut-vs-the-mongolz-m2-mirage.dem,22,168367,40.0,dem0n,CT,3,3,0,1,0,2,1,3,0,0.0,0,1
fut-vs-the-mongolz-m2-mirage.dem,22,168367,40.0,Techno4K,T,3,3,0,1,0,2,1,3,0,0.0,0,0
fut-vs-the-mongolz-m2-mirage.dem,22,168367,40.0,lauNX,CT,3,3,0,1,2,0,1,3,0,0.0,0,1
fut-vs-the-mongolz-m2-mirage.dem,22,168367,40.0,910,T,3,3,0,1,0,2,1,3,0,0.0,0,0
fut-vs-the-mongolz-m2-mirage.dem,22,168367,40.0,cobrazera,T,3,3,0,1,0,2,1,3,0,0.0,0,0
fut-vs-the-mongolz-m2-mirage.dem,22,168687,45.0,dem0n,CT,1,3,0,1,0,2,0,3,0,0.0,0,1
fut-vs-the-mongolz-m2-mirage.dem,22,168687,45.0,Techno4K,T,1,3,0,1,0,2,0,3,0,0.0,0,0
fut-vs-the-mongolz-m2-mirage.dem,22,168687,45.0,lauNX,CT,1,3,0,1,0,2,0,3,0,0.0,0,1
fut-vs-the-mongolz-m2-mirage.dem,22,169007,50.0,dem0n,CT,0,3,0,1,0,2,0,3,0,1.0,1,1
fut-vs-the-mongolz-m2-mirage.dem,22,169007,50.0,cmtry,CT,0,3,0,1,0,2,0,3,0,1.0,1,1
fut-vs-the-mongolz-m2-mirage.dem,22,169007,50.0,lauNX,CT,0,3,0,1,0,2,0,3,0,1.0,1,1
fut-vs-the-mongolz-m2-mirage.dem,23,170644,0.0,dem0n,CT,5,5,0,0,3,3,5,5,2,0.0,0,0
fut-vs-the-mongolz-m2-mirage.dem,23,170644,0.0,Techno4K,T,5,5,0,0,4,2,5,5,4,0.0,0,1
fut-vs-the-mongolz-m2-mirage.dem,23,170644,0.0,cmtry,CT,5,5,0,0,3,3,5,5,2,0.0,0,0
fut-vs-the-mongolz-m2-mirage.dem,23,170644,0.0,Krabeni,CT,5,5,0,0,3,3,5,5,2,0.0,0,0
fut-vs-the-mongolz-m2-mirage.dem,23,170644,0.0,lauNX,CT,5,5,0,0,3,3,5,5,2,0.0,0,0
fut-vs-the-mongolz-m2-mirage.dem,23,170644,0.0,dziugss,CT,5,5,0,0,3,0,5,5,0,0.0,0,0
fut-vs-the-mongolz-m2-mirage.dem,23,170644,0.0,910,T,5,5,0,0,4,2,5,5,4,0.0,0,1
fut-vs-the-mongolz-m2-mirage.dem,23,170644,0.0,cobrazera,T,5,5,0,0,4,2,5,5,4,0.0,0,1
fut-vs-the-mongolz-m2-mirage.dem,23,170644,0.0,Mzinho,T,5,5,0,0,4,2,5,5,4,0.0,0,1
fut-vs-the-mongolz-m2-mirage.dem,23,170644,0.0,bLitz,T,5,5,0,0,4,2,5,5,4,0.0,0,1
fut-vs-the-mongolz-m2-mirage.dem,23,170964,5.0,dem0n,CT,5,5,0,0,2,1,5,5,1,0.0,0,0
fut-vs-the-mongolz-m2-mirage.dem,23,170964,5.0,cmtry,CT,5,5,0,0,2,2,5,5,2,0.0,0,0
fut-vs-the-mongolz-m2-mirage.dem,23,170964,5.0,Krabeni,CT,5,5,0,0,2,2,5,5,2,0.0,0,0
fut-vs-the-mongolz-m2-mirage.dem,23,170964,5.0,lauNX,CT,5,5,0,0,2,2,5,5,2,0.0,0,0
fut-vs-the-mongolz-m2-mirage.dem,23,170964,5.0,dziugss,CT,5,5,0,0,0,2,5,5,0,0.0,0,0
fut-vs-the-mongolz-m2-mirage.dem,23,170964,5.0,910,T,5,5,0,0,4,2,5,5,4,0.0,0,1
fut-vs-the-mongolz-m2-mirage.dem,23,170964,5.0,cobrazera,T,5,5,0,0,4,2,5,5,4,0.0,0,1
fut-vs-the-mongolz-m2-mirage.dem,23,170964,5.0,bLitz,T,5,5,0,0,4,2,5,5,4,0.0,0,1
fut-vs-the-mongolz-m2-mirage.dem,23,171284,10.0,dem0n,CT,5,5,0,0,1,2,5,5,1,0.0,0,0
fut-vs-the-mongolz-m2-mirage.dem,23,171284,10.0,cmtry,CT,5,5,0,0,2,1,5,5,1,0.0,0,0
fut-vs-the-mongolz-m2-mirage.dem,23,171284,10.0,Krabeni,CT,5,5,0,0,2,1,5,5,1,0.0,0,0
fut-vs-the-mongolz-m2-mirage.dem,23,171284,10.0,lauNX,CT,5,5,0,0,2,2,5,5,2,0.0,0,0
fut-vs-the-mongolz-m2-mirage.dem,23,171284,10.0,dziugss,CT,5,5,0,0,0,2,5,5,0,0.0,0,0
fut-vs-the-mongolz-m2-mirage.dem,23,171284,10.0,910,T,5,5,0,0,4,2,5,5,4,0.0,0,1
fut-vs-the-mongolz-m2-mirage.dem,23,171284,10.0,Mzinho,T,5,5,0,0,2,2,5,5,2,0.0,0,1
fut-vs-the-mongolz-m2-mirage.dem,23,171604,15.0,dem0n,CT,5,5,0,0,1,2,5,5,1,0.0,0,0
fut-vs-the-mongolz-m2-mirage.dem,23,171604,15.0,cmtry,CT,5,5,0,0,1,2,5,5,1,0.0,0,0
fut-vs-the-mongolz-m2-mirage.dem,23,171604,15.0,Krabeni,CT,5,5,0,0,1,2,5,5,1,0.0,0,0
fut-vs-the-mongolz-m2-mirage.dem,23,171604,15.0,lauNX,CT,5,5,0,0,2,2,5,5,2,0.0,0,0
fut-vs-the-mongolz-m2-mirage.dem,23,171604,15.0,dziugss,CT,5,5,0,0,0,2,5,5,0,0.0,0,0
fut-vs-the-mongolz-m2-mirage.dem,23,171604,15.0,cobrazera,T,5,5,0,0,0,2,5,5,0,0.0,0,1
fut-vs-the-mongolz-m2-mirage.dem,23,171604,15.0,Mzinho,T,5,5,0,0,2,2,5,5,2,0.0,0,1
fut-vs-the-mongolz-m2-mirage.dem,23,171924,20.0,dem0n,CT,5,5,0,0,1,2,5,5,1,0.0,0,0
fut-vs-the-mongolz-m2-mirage.dem,23,171924,20.0,cmtry,CT,5,5,0,0,1,3,5,5,2,0.0,0,0
fut-vs-the-mongolz-m2-mirage.dem,23,171924,20.0,Krabeni,CT,5,5,0,0,1,2,5,5,1,0.0,0,0
fut-vs-the-mongolz-m2-mirage.dem,23,171924,20.0,lauNX,CT,5,5,0,0,2,2,5,5,2,0.0,0,0
fut-vs-the-mongolz-m2-mirage.dem,23,171924,20.0,910,T,5,5,0,0,0,2,5,5,0,0.0,0,1
fut-vs-the-mongolz-m2-mirage.dem,23,171924,20.0,cobrazera,T,5,5,0,0,0,2,5,5,0,0.0,0,1
fut-vs-the-mongolz-m2-mirage.dem,23,171924,20.0,Mzinho,T,5,5,0,0,2,2,5,5,2,0.0,0,1
fut-vs-the-mongolz-m2-mirage.dem,23,171924,20.0,bLitz,T,5,5,0,0,2,2,5,5,2,0.0,0,1
fut-vs-the-mongolz-m2-mirage.dem,23,172244,25.0,dem0n,CT,5,5,0,0,1,2,5,5,1,0.0,0,0
fut-vs-the-mongolz-m2-mirage.dem,23,172244,25.0,cmtry,CT,5,5,0,0,2,2,5,5,2,0.0,0,0
fut-vs-the-mongolz-m2-mirage.dem,23,172244,25.0,lauNX,CT,5,5,0,0,2,2,5,5,2,0.0,0,0
fut-vs-the-mongolz-m2-mirage.dem,23,172244,25.0,910,T,5,5,0,0,0,2,5,5,0,0.0,0,1
fut-vs-the-mongolz-m2-mirage.dem,23,172244,25.0,cobrazera,T,5,5,0,0,0,2,5,5,0,0.0,0,1
fut-vs-the-mongolz-m2-mirage.dem,23,172244,25.0,Mzinho,T,5,5,0,0,2,2,5,5,2,0.0,0,1
fut-vs-the-mongolz-m2-mirage.dem,23,172244,25.0,bLitz,T,5,5,0,0,2,2,5,5,2,0.0,0,1
fut-vs-the-mongolz-m2-mirage.dem,23,172564,30.0,dem0n,CT,5,5,0,1,1,2,5,5,1,0.0,0,0
fut-vs-the-mongolz-m2-mirage.dem,23,172564,30.0,cmtry,CT,5,5,0,1,2,2,5,5,2,0.0,0,0
fut-vs-the-mongolz-m2-mirage.dem,23,172564,30.0,lauNX,CT,5,5,0,1,2,2,5,5,2,0.0,0,0
fut-vs-the-mongolz-m2-mirage.dem,23,172564,30.0,910,T,5,5,0,1,0,2,5,5,0,0.0,0,1
fut-vs-the-mongolz-m2-mirage.dem,23,172564,30.0,cobrazera,T,5,5,0,1,0,2,5,5,0,0.0,0,1
fut-vs-the-mongolz-m2-mirage.dem,23,172564,30.0,Mzinho,T,5,5,0,1,2,1,5,5,1,0.0,0,1
fut-vs-the-mongolz-m2-mirage.dem,23,172884,35.0,dem0n,CT,5,5,0,1,1,2,5,5,1,0.0,0,0
fut-vs-the-mongolz-m2-mirage.dem,23,172884,35.0,Techno4K,T,5,5,0,1,4,2,5,5,4,0.0,0,1
fut-vs-the-mongolz-m2-mirage.dem,23,172884,35.0,cmtry,CT,5,5,0,1,2,2,5,5,2,0.0,0,0
fut-vs-the-mongolz-m2-mirage.dem,23,172884,35.0,lauNX,CT,5,5,0,1,2,1,5,5,1,0.0,0,0
fut-vs-the-mongolz-m2-mirage.dem,23,172884,35.0,dziugss,CT,5,5,0,1,0,4,5,5,3,0.0,0,0
fut-vs-the-mongolz-m2-mirage.dem,23,172884,35.0,910,T,5,5,0,1,0,2,5,5,0,0.0,0,1
fut-vs-the-mongolz-m2-mirage.dem,23,172884,35.0,cobrazera,T,5,5,0,1,0,2,5,5,0,0.0,0,1
fut-vs-the-mongolz-m2-mirage.dem,23,172884,35.0,Mzinho,T,5,5,0,1,1,3,5,5,2,0.0,0,1
fut-vs-the-mongolz-m2-mirage.dem,23,172884,35.0,bLitz,T,5,5,0,1,4,0,5,5,0,0.0,0,1
fut-vs-the-mongolz-m2-mirage.dem,23,173204,40.0,Techno4K,T,5,5,0,1,4,0,5,4,0,0.0,0,1
fut-vs-the-mongolz-m2-mirage.dem,23,173204,40.0,cmtry,CT,5,5,0,1,2,2,5,4,2,0.0,0,0
fut-vs-the-mongolz-m2-mirage.dem,23,173204,40.0,lauNX,CT,5,5,0,1,1,2,5,4,1,0.0,0,0
fut-vs-the-mongolz-m2-mirage.dem,23,173204,40.0,dziugss,CT,5,5,0,1,3,2,5,4,3,0.0,0,0
fut-vs-the-mongolz-m2-mirage.dem,23,173204,40.0,910,T,5,5,0,1,0,2,5,4,0,0.0,0,1
fut-vs-the-mongolz-m2-mirage.dem,23,173204,40.0,cobrazera,T,5,5,0,1,0,2,5,4,0,0.0,0,1
fut-vs-the-mongolz-m2-mirage.dem,23,173204,40.0,Mzinho,T,5,5,0,1,2,2,5,4,2,0.0,0,1
fut-vs-the-mongolz-m2-mirage.dem,23,173204,40.0,bLitz,T,5,5,0,1,0,2,5,4,0,0.0,0,1
fut-vs-the-mongolz-m2-mirage.dem,23,173524,45.0,dem0n,CT,5,4,0,1,3,2,5,3,3,0.0,0,0
fut-vs-the-mongolz-m2-mirage.dem,23,173524,45.0,Techno4K,T,5,4,0,1,0,2,5,3,0,0.0,0,1
fut-vs-the-mongolz-m2-mirage.dem,23,173524,45.0,cmtry,CT,5,4,0,1,2,2,5,3,2,0.0,0,0
fut-vs-the-mongolz-m2-mirage.dem,23,173524,45.0,dziugss,CT,5,4,0,1,3,0,5,3,0,0.0,0,0
fut-vs-the-mongolz-m2-mirage.dem,23,173524,45.0,910,T,5,4,0,1,0,2,5,3,0,0.0,0,1
fut-vs-the-mongolz-m2-mirage.dem,23,173524,45.0,cobrazera,T,5,4,0,1,0,3,5,3,2,0.0,0,1
fut-vs-the-mongolz-m2-mirage.dem,23,173524,45.0,Mzinho,T,5,4,0,1,2,2,5,3,2,0.0,0,1
fut-vs-the-mongolz-m2-mirage.dem,23,173524,45.0,bLitz,T,5,4,0,1,0,2,5,3,0,0.0,0,1
fut-vs-the-mongolz-m2-mirage.dem,23,173844,50.0,Techno4K,T,5,3,0,1,0,2,4,3,0,0.0,0,1
