demo,round_num,tick,time_elapsed,player,side,side_idx,alive_adv,bomb_status,time_bucket,zone_idx,recent_event,team_support,action,action_ss,kill_reward,site_reward,win_reward,is_terminal,round_won
match730_003799700793745998727_0342411113_123.dem,18,104744,20.0,W-pand,CT,1,0,0,0,0,3,2,1,0,0.4,0.0,0.0,0,1
match730_003799700793745998727_0342411113_123.dem,18,104744,20.0,MrDeltoric,T,0,0,0,0,4,3,1,1,5,0.0,0.0,0.0,0,0
match730_003799700793745998727_0342411113_123.dem,18,104744,20.0,k1z,CT,1,0,0,0,0,3,2,5,1,0.4,0.0,0.0,0,1
match730_003799700793745998727_0342411113_123.dem,18,105064,25.0,金叶蒸耗翅（今夜年愁,CT,1,0,0,0,2,3,2,3,4,0.3,0.0,0.0,0,1
match730_003799700793745998727_0342411113_123.dem,18,105064,25.0,axun,CT,1,0,0,0,0,3,2,1,0,0.4,0.0,0.0,0,1
match730_003799700793745998727_0342411113_123.dem,18,105064,25.0,W-pand,CT,1,0,0,0,0,3,2,1,0,0.4,0.0,0.0,0,1
match730_003799700793745998727_0342411113_123.dem,18,105064,25.0,MrDeltoric,T,0,0,0,0,4,3,0,1,5,0.0,0.0,0.0,0,0
match730_003799700793745998727_0342411113_123.dem,18,105064,25.0,k1z,CT,1,0,0,0,1,3,1,1,0,-0.2,0.0,0.0,0,1
match730_003799700793745998727_0342411113_123.dem,18,105384,30.0,金叶蒸耗翅（今夜年愁,CT,1,0,0,1,0,0,2,0,3,0.4,0.0,0.0,0,1
match730_003799700793745998727_0342411113_123.dem,18,105384,30.0,axun,CT,1,0,0,1,0,0,2,1,0,0.4,0.0,0.0,0,1
match730_003799700793745998727_0342411113_123.dem,18,105384,30.0,Aesgor,T,0,0,0,1,0,0,0,1,1,0.4,0.0,0.0,0,0
match730_003799700793745998727_0342411113_123.dem,18,105384,30.0,W-pand,CT,1,0,0,1,0,0,2,4,5,0.4,0.0,0.0,0,1
match730_003799700793745998727_0342411113_123.dem,18,105384,30.0,MrDeltoric,T,0,0,0,1,4,0,0,1,5,0.0,0.0,0.0,0,0
match730_003799700793745998727_0342411113_123.dem,18,105384,30.0,can can need,CT,1,0,0,1,1,0,1,1,0,-0.2,0.0,0.0,0,1
match730_003799700793745998727_0342411113_123.dem,18,105384,30.0,k1z,CT,1,0,0,1,1,0,1,0,3,-0.2,0.0,0.0,0,1
match730_003799700793745998727_0342411113_123.dem,18,105384,30.0,Borgie,T,0,0,0,1,1,0,0,4,4,-0.2,0.0,0.0,0,0
match730_003799700793745998727_0342411113_123.dem,18,105704,35.0,金叶蒸耗翅（今夜年愁,CT,1,0,0,1,2,3,2,3,4,0.0,0.0,0.0,0,1
match730_003799700793745998727_0342411113_123.dem,18,105704,35.0,axun,CT,1,0,0,1,0,3,2,1,0,0.4,0.0,0.0,0,1
match730_003799700793745998727_0342411113_123.dem,18,105704,35.0,Aesgor,T,0,0,0,1,0,3,0,1,1,0.4,0.0,0.0,0,0
match730_003799700793745998727_0342411113_123.dem,18,105704,35.0,W-pand,CT,1,0,0,1,0,3,2,0,3,0.4,0.0,0.0,0,1
match730_003799700793745998727_0342411113_123.dem,18,105704,35.0,MrDeltoric,T,0,0,0,1,4,3,0,1,5,0.0,0.0,0.0,0,0
match730_003799700793745998727_0342411113_123.dem,18,105704,35.0,can can need,CT,1,0,0,1,1,3,2,1,0,-0.2,0.0,0.0,0,1
match730_003799700793745998727_0342411113_123.dem,18,105704,35.0,how,T,0,0,0,1,1,3,1,3,3,-0.2,0.0,0.0,0,0
match730_003799700793745998727_0342411113_123.dem,18,105704,35.0,k1z,CT,1,0,0,1,2,3,2,3,4,0.0,0.0,0.0,0,1
match730_003799700793745998727_0342411113_123.dem,18,105704,35.0,Borgie,T,0,0,0,1,1,3,1,1,1,-0.2,0.0,0.0,0,0
match730_003799700793745998727_0342411113_123.dem,18,106024,40.0,nizzymad,T,0,0,0,1,4,3,1,0,1,0.0,0.0,0.0,0,0
match730_003799700793745998727_0342411113_123.dem,18,106024,40.0,金叶蒸耗翅（今夜年愁,CT,1,0,0,1,1,3,2,1,0,-0.2,0.0,0.0,0,1
match730_003799700793745998727_0342411113_123.dem,18,106024,40.0,axun,CT,1,0,0,1,0,3,1,0,3,0.4,0.0,0.0,0,1
match730_003799700793745998727_0342411113_123.dem,18,106024,40.0,Aesgor,T,0,0,0,1,0,3,0,3,3,0.4,0.0,0.0,0,0
match730_003799700793745998727_0342411113_123.dem,18,106024,40.0,W-pand,CT,1,0,0,1,2,3,2,1,0,0.0,0.0,0.0,0,1
match730_003799700793745998727_0342411113_123.dem,18,106024,40.0,MrDeltoric,T,0,0,0,1,4,3,1,0,1,0.0,0.0,0.0,0,0
match730_003799700793745998727_0342411113_123.dem,18,106024,40.0,can can need,CT,1,0,0,1,1,3,2,1,0,-0.2,0.0,0.0,0,1
match730_003799700793745998727_0342411113_123.dem,18,106024,40.0,k1z,CT,1,0,0,1,1,3,2,1,0,-0.2,0.0,0.0,0,1
match730_003799700793745998727_0342411113_123.dem,18,106024,40.0,Borgie,T,0,0,0,1,1,3,0,4,4,-0.2,0.0,0.0,0,0
match730_003799700793745998727_0342411113_123.dem,18,106344,45.0,金叶蒸耗翅（今夜年愁,CT,1,0,0,1,1,3,2,1,0,-0.2,0.0,0.0,0,1
match730_003799700793745998727_0342411113_123.dem,18,106344,45.0,axun,CT,1,0,0,1,2,3,2,1,0,0.0,0.0,0.0,0,1
match730_003799700793745998727_0342411113_123.dem,18,106344,45.0,Aesgor,T,0,0,0,1,4,3,0,0,1,0.0,0.0,0.0,0,0
match730_003799700793745998727_0342411113_123.dem,18,106344,45.0,W-pand,CT,1,0,0,1,2,3,2,3,4,0.0,0.0,0.0,0,1
match730_003799700793745998727_0342411113_123.dem,18,106344,45.0,can can need,CT,1,0,0,1,1,3,2,1,0,-0.2,0.0,0.0,0,1
match730_003799700793745998727_0342411113_123.dem,18,106344,45.0,k1z,CT,1,0,0,1,1,3,2,1,0,-0.2,0.0,0.0,0,1
match730_003799700793745998727_0342411113_123.dem,18,106344,45.0,Borgie,T,0,0,0,1,1,3,0,1,1,-0.2,0.0,0.0,0,0
match730_003799700793745998727_0342411113_123.dem,18,106664,50.0,nizzymad,T,0,0,0,1,4,0,0,0,1,0.3,0.0,0.0,0,0
match730_003799700793745998727_0342411113_123.dem,18,106664,50.0,金叶蒸耗翅（今夜年愁,CT,1,0,0,1,1,0,2,1,0,-0.2,0.0,0.0,0,1
match730_003799700793745998727_0342411113_123.dem,18,106664,50.0,axun,CT,1,0,0,1,2,0,2,1,0,0.0,0.0,0.0,0,1
match730_003799700793745998727_0342411113_123.dem,18,106664,50.0,W-pand,CT,1,0,0,1,1,0,2,1,0,-0.2,0.0,0.0,0,1
match730_003799700793745998727_0342411113_123.dem,18,106664,50.0,can can need,CT,1,0,0,1,1,0,2,5,1,-0.2,0.0,0.0,0,1
match730_003799700793745998727_0342411113_123.dem,18,106664,50.0,k1z,CT,1,0,0,1,1,0,2,1,0,-0.2,0.0,0.0,0,1
match730_003799700793745998727_0342411113_123.dem,18,106664,50.0,Borgie,T,0,0,0,1,1,0,0,1,1,-0.2,0.0,0.0,0,0
match730_003799700793745998727_0342411113_123.dem,18,106984,55.0,nizzymad,T,0,0,0,1,0,0,0,1,1,0.4,0.0,0.0,0,0
match730_003799700793745998727_0342411113_123.dem,18,106984,55.0,金叶蒸耗翅（今夜年愁,CT,1,0,0,1,1,0,2,1,0,-0.2,0.0,0.0,0,1
match730_003799700793745998727_0342411113_123.dem,18,106984,55.0,axun,CT,1,0,0,1,2,0,2,4,5,0.2,0.0,0.0,0,1
match730_003799700793745998727_0342411113_123.dem,18,106984,55.0,Aesgor,T,0,0,0,1,4,0,0,4,4,0.3,0.0,0.0,0,0
match730_003799700793745998727_0342411113_123.dem,18,106984,55.0,W-pand,CT,1,0,0,1,1,0,2,5,1,0.3,0.0,0.0,0,1
match730_003799700793745998727_0342411113_123.dem,18,106984,55.0,k1z,CT,1,0,0,1,1,0,2,0,3,-0.2,0.0,0.0,0,1
match730_003799700793745998727_0342411113_123.dem,18,106984,55.0,Borgie,T,0,0,0,1,1,0,0,1,1,-0.2,0.0,0.0,0,0
match730_003799700793745998727_0342411113_123.dem,18,107304,60.0,nizzymad,T,0,-1,0,2,0,1,2,1,1,0.4,0.0,0.0,0,0
match730_003799700793745998727_0342411113_123.dem,18,107304,60.0,金叶蒸耗翅（今夜年愁,CT,1,1,0,2,1,2,2,0,3,-0.2,0.0,0.0,0,1
match730_003799700793745998727_0342411113_123.dem,18,107304,60.0,axun,CT,1,1,0,2,2,2,2,1,0,0.0,0.0,0.0,0,1
match730_003799700793745998727_0342411113_123.dem,18,107304,60.0,Aesgor,T,0,-1,0,2,0,1,2,4,4,0.4,0.0,0.0,0,0
match730_003799700793745998727_0342411113_123.dem,18,107304,60.0,W-pand,CT,1,1,0,2,0,2,2,1,0,0.4,0.0,0.0,0,1
match730_003799700793745998727_0342411113_123.dem,18,107304,60.0,MrDeltoric,T,0,-1,0,2,0,1,2,1,1,0.4,0.0,0.0,0,0
match730_003799700793745998727_0342411113_123.dem,18,107304,60.0,can can need,CT,1,1,0,2,1,2,2,1,0,-0.2,0.0,0.0,0,1
match730_003799700793745998727_0342411113_123.dem,18,107304,60.0,k1z,CT,1,1,0,2,2,2,2,3,4,0.0,0.0,0.0,0,1
match730_003799700793745998727_0342411113_123.dem,18,107304,60.0,Borgie,T,0,-1,0,2,1,1,0,1,1,-0.2,0.0,0.0,0,0
match730_003799700793745998727_0342411113_123.dem,18,107624,65.0,nizzymad,T,0,-1,0,2,0,3,2,1,1,0.3,0.0,0.0,0,0
match730_003799700793745998727_0342411113_123.dem,18,107624,65.0,金叶蒸耗翅（今夜年愁,CT,1,1,0,2,2,3,2,3,4,0.0,0.0,0.0,0,1
match730_003799700793745998727_0342411113_123.dem,18,107624,65.0,axun,CT,1,1,0,2,2,3,2,1,0,0.0,0.0,0.0,0,1
match730_003799700793745998727_0342411113_123.dem,18,107624,65.0,Aesgor,T,0,-1,0,2,0,3,2,1,1,0.4,0.0,0.0,0,0
match730_003799700793745998727_0342411113_123.dem,18,107624,65.0,W-pand,CT,1,1,0,2,0,3,2,1,0,1.0,0.0,0.0,0,1
match730_003799700793745998727_0342411113_123.dem,18,107624,65.0,MrDeltoric,T,0,-1,0,2,0,3,2,1,1,0.4,0.0,0.0,0,0
match730_003799700793745998727_0342411113_123.dem,18,107624,65.0,can can need,CT,1,1,0,2,1,3,2,1,0,-0.2,0.0,0.0,0,1
match730_003799700793745998727_0342411113_123.dem,18,107624,65.0,k1z,CT,1,1,0,2,3,3,2,4,5,0.3,0.0,0.0,0,1
match730_003799700793745998727_0342411113_123.dem,18,107624,65.0,Borgie,T,0,-1,0,2,1,3,0,1,1,-0.2,0.0,0.0,0,0
match730_003799700793745998727_0342411113_123.dem,18,107944,70.0,axun,CT,1,2,1,3,2,4,2,4,5,0.3,0.0,0.0,0,1
match730_003799700793745998727_0342411113_123.dem,18,107944,70.0,Aesgor,T,0,-2,1,3,0,4,1,1,0,0.3,0.0,0.0,0,0
match730_003799700793745998727_0342411113_123.dem,18,107944,70.0,W-pand,CT,1,2,1,3,0,4,2,1,0,0.4,0.0,0.0,0,1
match730_003799700793745998727_0342411113_123.dem,18,107944,70.0,MrDeltoric,T,0,-2,1,3,0,4,1,1,0,0.4,0.0,0.0,0,0
match730_003799700793745998727_0342411113_123.dem,18,107944,70.0,can can need,CT,1,2,1,3,1,4,1,1,0,0.0,0.0,0.0,0,1
match730_003799700793745998727_0342411113_123.dem,18,107944,70.0,k1z,CT,1,2,1,3,0,4,2,4,5,1.0,0.0,0.0,0,1
match730_003799700793745998727_0342411113_123.dem,18,107944,70.0,Borgie,T,0,-2,1,3,1,4,0,1,0,-0.6,0.0,0.0,0,0
match730_003799700793745998727_0342411113_123.dem,18,108264,75.0,金叶蒸耗翅（今夜年愁,CT,1,3,1,3,0,2,2,1,0,0.4,0.0,6.0,1,1
match730_003799700793745998727_0342411113_123.dem,18,108264,75.0,axun,CT,1,3,1,3,0,2,2,2,3,1.0,0.0,6.0,1,1
match730_003799700793745998727_0342411113_123.dem,18,108264,75.0,W-pand,CT,1,3,1,3,0,2,2,1,0,0.3,0.0,6.0,1,1
match730_003799700793745998727_0342411113_123.dem,18,108264,75.0,MrDeltoric,T,0,-3,1,3,0,1,0,1,0,1.0,0.0,3.0,1,0
match730_003799700793745998727_0342411113_123.dem,18,108264,75.0,can can need,CT,1,3,1,3,1,2,0,0,3,-0.2,0.0,6.0,1,1
match730_003799700793745998727_0342411113_123.dem,19,110695,0.0,nizzymad,T,0,0,0,0,4,0,2,0,1,0.0,0.0,0.0,0,1
match730_003799700793745998727_0342411113_123.dem,19,110695,0.0,金叶蒸耗翅（今夜年愁,CT,1,0,0,0,3,0,2,0,3,0.0,0.0,0.0,0,0
match730_003799700793745998727_0342411113_123.dem,19,110695,0.0,axun,CT,1,0,0,0,3,0,2,0,3,0.0,0.0,0.0,0,0
match730_003799700793745998727_0342411113_123.dem,19,110695,0.0,Aesgor,T,0,0,0,0,4,0,2,0,1,0.0,0.0,0.0,0,1
match730_003799700793745998727_0342411113_123.dem,19,110695,0.0,W-pand,CT,1,0,0,0,3,0,2,0,3,0.0,0.0,0.0,0,0
match730_003799700793745998727_0342411113_123.dem,19,110695,0.0,MrDeltoric,T,0,0,0,0,4,0,2,0,1,0.0,0.0,0.0,0,1
match730_003799700793745998727_0342411113_123.dem,19,110695,0.0,can can need,CT,1,0,0,0,3,0,2,0,3,0.0,0.0,0.0,0,0
match730_003799700793745998727_0342411113_123.dem,19,110695,0.0,how,T,0,0,0,0,4,0,2,0,1,0.0,0.0,0.0,0,1
match730_003799700793745998727_0342411113_123.dem,19,110695,0.0,k1z,CT,1,0,0,0,3,0,2,0,3,0.0,0.0,0.0,0,0
match730_003799700793745998727_0342411113_123.dem,19,110695,0.0,Borgie,T,0,0,0,0,4,0,2,0,1,0.0,0.0,0.0,0,1
match730_003799700793745998727_0342411113_123.dem,19,111015,5.0,金叶蒸耗翅（今夜年愁,CT,1,0,0,0,2,0,2,4,5,0.0,0.0,0.0,0,0
match730_003799700793745998727_0342411113_123.dem,19,111015,5.0,axun,CT,1,0,0,0,0,0,2,4,5,-0.2,0.0,0.0,0,0
match730_003799700793745998727_0342411113_123.dem,19,111015,5.0,W-pand,CT,1,0,0,0,2,0,2,3,4,0.3,0.0,0.0,0,0
match730_003799700793745998727_0342411113_123.dem,19,111015,5.0,can can need,CT,1,0,0,0,0,0,2,4,5,-0.2,0.0,0.0,0,0
match730_003799700793745998727_0342411113_123.dem,19,111015,5.0,k1z,CT,1,0,0,0,0,0,2,5,1,-0.2,0.0,0.0,0,0
match730_003799700793745998727_0342411113_123.dem,19,111335,10.0,金叶蒸耗翅（今夜年愁,CT,1,0,0,0,2,3,2,3,4,0.0,0.0,0.0,0,0
match730_003799700793745998727_0342411113_123.dem,19,111335,10.0,axun,CT,1,0,0,0,2,3,2,1,0,0.0,0.0,0.0,0,0
match730_003799700793745998727_0342411113_123.dem,19,111335,10.0,Aesgor,T,0,0,0,0,1,3,0,4,4,0.4,0.0,0.0,0,1
match730_003799700793745998727_0342411113_123.dem,19,111335,10.0,W-pand,CT,1,0,0,0,1,3,2,4,5,0.4,0.0,0.0,0,0
match730_003799700793745998727_0342411113_123.dem,19,111335,10.0,can can need,CT,1,0,0,0,0,3,2,4,5,-0.2,0.0,0.0,0,0
match730_003799700793745998727_0342411113_123.dem,19,111655,15.0,金叶蒸耗翅（今夜年愁,CT,1,0,0,0,0,3,2,0,3,-0.2,0.0,0.0,0,0
match730_003799700793745998727_0342411113_123.dem,19,111655,15.0,axun,CT,1,0,0,0,2,3,2,1,0,0.0,0.0,0.0,0,0
match730_003799700793745998727_0342411113_123.dem,19,111655,15.0,Aesgor,T,0,0,0,0,1,3,2,2,2,1.0,0.0,0.0,0,1
match730_003799700793745998727_0342411113_123.dem,19,111655,15.0,W-pand,CT,1,0,0,0,1,3,1,1,0,1.0,0.0,0.0,0,0
match730_003799700793745998727_0342411113_123.dem,19,111655,15.0,MrDeltoric,T,0,0,0,0,1,3,2,1,1,0.3,0.0,0.0,0,1
match730_003799700793745998727_0342411113_123.dem,19,111655,15.0,can can need,CT,1,0,0,0,0,3,2,5,1,0.3,0.0,0.0,0,0
match730_003799700793745998727_0342411113_123.dem,19,111655,15.0,how,T,0,0,0,0,1,3,2,1,1,0.3,0.0,0.0,0,1
match730_003799700793745998727_0342411113_123.dem,19,111655,15.0,Borgie,T,0,0,0,0,1,3,2,1,1,0.4,0.0,0.0,0,1
match730_003799700793745998727_0342411113_123.dem,19,111975,20.0,nizzymad,T,0,-1,0,0,1,2,2,2,2,1.0,0.0,0.0,0,1
match730_003799700793745998727_0342411113_123.dem,19,111975,20.0,金叶蒸耗翅（今夜年愁,CT,1,1,0,0,2,1,2,2,3,0.2,0.0,0.0,0,0
match730_003799700793745998727_0342411113_123.dem,19,111975,20.0,axun,CT,1,1,0,0,2,1,2,1,0,0.0,0.0,0.0,0,0
match730_003799700793745998727_0342411113_123.dem,19,111975,20.0,Aesgor,T,0,-1,0,0,1,2,2,1,1,0.3,0.0,0.0,0,1
match730_003799700793745998727_0342411113_123.dem,19,111975,20.0,can can need,CT,1,1,0,0,1,1,2,1,0,0.3,0.0,0.0,0,0
match730_003799700793745998727_0342411113_123.dem,19,111975,20.0,k1z,CT,1,1,0,0,3,1,2,0,3,0.3,0.0,0.0,0,0
match730_003799700793745998727_0342411113_123.dem,19,111975,20.0,Borgie,T,0,-1,0,0,1,2,2,1,1,0.4,0.0,0.0,0,1
match730_003799700793745998727_0342411113_123.dem,19,112295,25.0,nizzymad,T,0,0,0,0,1,2,1,1,1,0.4,0.0,0.0,0,1
match730_003799700793745998727_0342411113_123.dem,19,112295,25.0,axun,CT,1,0,0,0,2,1,1,4,5,0.0,0.0,0.0,0,0
match730_003799700793745998727_0342411113_123.dem,19,112295,25.0,k1z,CT,1,0,0,0,1,1,1,1,0,0.4,0.0,0.0,0,0
match730_003799700793745998727_0342411113_123.dem,19,112295,25.0,Borgie,T,0,0,0,0,1,2,1,1,1,0.4,0.0,0.0,0,1
match730_003799700793745998727_0342411113_123.dem,19,112615,30.0,nizzymad,T,0,0,2,3,1,4,1,1,0,0.4,0.0,0.0,0,1
match730_003799700793745998727_0342411113_123.dem,19,112615,30.0,axun,CT,1,0,2,3,2,4,1,1,0,0.0,0.0,0.0,0,0
match730_003799700793745998727_0342411113_123.dem,19,112615,30.0,k1z,CT,1,0,2,3,1,4,1,1,0,0.3,0.0,0.0,0,0
match730_003799700793745998727_0342411113_123.dem,19,112615,30.0,Borgie,T,0,0,2,3,1,4,1,1,0,1.0,0.0,0.0,0,1
match730_003799700793745998727_0342411113_123.dem,19,112935,35.0,nizzymad,T,0,1,2,3,1,2,1,1,0,0.4,0.0,0.0,0,1
match730_003799700793745998727_0342411113_123.dem,19,112935,35.0,axun,CT,1,-1,2,3,2,1,0,4,5,0.3,0.0,0.0,0,0
match730_003799700793745998727_0342411113_123.dem,19,112935,35.0,Borgie,T,0,1,2,3,1,2,1,1,0,0.4,0.0,0.0,0,1
match730_003799700793745998727_0342411113_123.dem,19,113255,40.0,nizzymad,T,0,1,2,3,1,3,1,1,0,0.4,0.0,0.0,0,1
match730_003799700793745998727_0342411113_123.dem,19,113255,40.0,axun,CT,1,-1,2,3,1,3,0,1,0,0.4,0.0,0.0,0,0
match730_003799700793745998727_0342411113_123.dem,19,113255,40.0,Borgie,T,0,1,2,3,1,3,1,4,4,0.4,0.0,0.0,0,1
match730_003799700793745998727_0342411113_123.dem,19,113575,45.0,nizzymad,T,0,1,2,3,1,3,1,4,4,0.4,0.0,4.0,1,1
match730_003799700793745998727_0342411113_123.dem,19,113575,45.0,axun,CT,1,-1,2,3,1,3,0,1,0,0.3,0.0,0.0,1,0
match730_003799700793745998727_0342411113_123.dem,19,113575,45.0,Borgie,T,0,1,2,3,1,3,1,4,4,1.0,0.0,4.0,1,1
match730_003799700793745998727_0342411113_123.dem,20,115374,0.0,nizzymad,T,0,0,0,0,4,0,2,0,1,0.0,0.0,0.0,0,0
match730_003799700793745998727_0342411113_123.dem,20,115374,0.0,金叶蒸耗翅（今夜年愁,CT,1,0,0,0,3,0,2,0,3,0.0,0.0,0.0,0,1
match730_003799700793745998727_0342411113_123.dem,20,115374,0.0,axun,CT,1,0,0,0,3,0,2,0,3,0.3,0.0,0.0,0,1
match730_003799700793745998727_0342411113_123.dem,20,115374,0.0,Aesgor,T,0,0,0,0,4,0,2,0,1,0.0,0.0,0.0,0,0
match730_003799700793745998727_0342411113_123.dem,20,115374,0.0,W-pand,CT,1,0,0,0,3,0,2,0,3,0.3,0.0,0.0,0,1
match730_003799700793745998727_0342411113_123.dem,20,115374,0.0,MrDeltoric,T,0,0,0,0,4,0,2,0,1,0.0,0.0,0.0,0,0
match730_003799700793745998727_0342411113_123.dem,20,115374,0.0,can can need,CT,1,0,0,0,3,0,2,0,3,0.3,0.0,0.0,0,1
match730_003799700793745998727_0342411113_123.dem,20,115374,0.0,how,T,0,0,0,0,4,0,2,1,5,0.0,0.0,0.0,0,0
match730_003799700793745998727_0342411113_123.dem,20,115374,0.0,k1z,CT,1,0,0,0,3,0,2,0,3,0.0,0.0,0.0,0,1
match730_003799700793745998727_0342411113_123.dem,20,115374,0.0,Borgie,T,0,0,0,0,4,0,2,1,5,0.0,0.0,0.0,0,0
match730_003799700793745998727_0342411113_123.dem,20,115694,5.0,金叶蒸耗翅（今夜年愁,CT,1,0,0,0,1,0,1,1,0,-0.2,0.0,0.0,0,1
match730_003799700793745998727_0342411113_123.dem,20,115694,5.0,axun,CT,1,0,0,0,0,0,2,0,3,0.4,0.0,0.0,0,1
match730_003799700793745998727_0342411113_123.dem,20,115694,5.0,W-pand,CT,1,0,0,0,0,0,2,1,0,0.4,0.0,0.0,0,1
match730_003799700793745998727_0342411113_123.dem,20,115694,5.0,can can need,CT,1,0,0,0,0,0,2,4,5,0.4,0.0,0.0,0,1
match730_003799700793745998727_0342411113_123.dem,20,115694,5.0,how,T,0,0,0,0,4,0,1,0,1,0.3,0.0,0.0,0,0
match730_003799700793745998727_0342411113_123.dem,20,115694,5.0,k1z,CT,1,0,0,0,1,0,1,1,0,-0.2,0.0,0.0,0,1
match730_003799700793745998727_0342411113_123.dem,20,115694,5.0,Borgie,T,0,0,0,0,4,0,1,0,1,0.3,0.0,0.0,0,0
match730_003799700793745998727_0342411113_123.dem,20,116014,10.0,nizzymad,T,0,0,0,0,2,3,2,1,5,0.0,0.0,0.0,0,0
match730_003799700793745998727_0342411113_123.dem,20,116014,10.0,金叶蒸耗翅（今夜年愁,CT,1,0,0,0,1,3,2,1,0,-0.2,0.0,0.0,0,1
match730_003799700793745998727_0342411113_123.dem,20,116014,10.0,axun,CT,1,0,0,0,2,3,2,1,0,0.0,0.0,0.0,0,1
match730_003799700793745998727_0342411113_123.dem,20,116014,10.0,Aesgor,T,0,0,0,0,0,3,2,1,1,0.4,0.0,0.0,0,0
match730_003799700793745998727_0342411113_123.dem,20,116014,10.0,W-pand,CT,1,0,0,0,0,3,2,1,0,0.4,0.0,0.0,0,1
match730_003799700793745998727_0342411113_123.dem,20,116014,10.0,MrDeltoric,T,0,0,0,0,4,3,1,0,1,0.0,0.0,0.0,0,0
match730_003799700793745998727_0342411113_123.dem,20,116014,10.0,can can need,CT,1,0,0,0,0,3,2,4,5,0.4,0.0,0.0,0,1
match730_003799700793745998727_0342411113_123.dem,20,116014,10.0,how,T,0,0,0,0,0,3,2,1,1,0.4,0.0,0.0,0,0
match730_003799700793745998727_0342411113_123.dem,20,116014,10.0,k1z,CT,1,0,0,0,1,3,2,0,3,-0.2,0.0,0.0,0,1
match730_003799700793745998727_0342411113_123.dem,20,116014,10.0,Borgie,T,0,0,0,0,0,3,2,1,1,0.4,0.0,0.0,0,0
match730_003799700793745998727_0342411113_123.dem,20,116334,15.0,nizzymad,T,0,0,0,0,2,3,2,1,5,0.0,0.0,0.0,0,0
match730_003799700793745998727_0342411113_123.dem,20,116334,15.0,金叶蒸耗翅（今夜年愁,CT,1,0,0,0,1,3,2,0,3,-0.2,0.0,0.0,0,1
match730_003799700793745998727_0342411113_123.dem,20,116334,15.0,axun,CT,1,0,0,0,2,3,2,4,5,0.0,0.0,0.0,0,1
match730_003799700793745998727_0342411113_123.dem,20,116334,15.0,Aesgor,T,0,0,0,0,0,3,2,1,1,0.3,0.0,0.0,0,0
match730_003799700793745998727_0342411113_123.dem,20,116334,15.0,W-pand,CT,1,0,0,0,0,3,2,1,0,1.0,0.0,0.0,0,1
match730_003799700793745998727_0342411113_123.dem,20,116334,15.0,MrDeltoric,T,0,0,0,0,2,3,2,1,5,-0.1,0.0,0.0,0,0
match730_003799700793745998727_0342411113_123.dem,20,116334,15.0,can can need,CT,1,0,0,0,0,3,2,1,0,0.4,0.0,0.0,0,1
match730_003799700793745998727_0342411113_123.dem,20,116334,15.0,how,T,0,0,0,0,0,3,2,4,4,0.4,0.0,0.0,0,0
match730_003799700793745998727_0342411113_123.dem,20,116334,15.0,k1z,CT,1,0,0,0,2,3,2,1,0,0.2,0.0,0.0,0,1
match730_003799700793745998727_0342411113_123.dem,20,116334,15.0,Borgie,T,0,0,0,0,0,3,2,1,1,0.3,0.0,0.0,0,0
match730_003799700793745998727_0342411113_123.dem,20,116654,20.0,nizzymad,T,0,-3,0,0,2,1,1,1,5,0.2,0.0,0.0,0,0
match730_003799700793745998727_0342411113_123.dem,20,116654,20.0,金叶蒸耗翅（今夜年愁,CT,1,3,0,0,2,2,2,1,0,-0.1,0.0,0.0,0,1
match730_003799700793745998727_0342411113_123.dem,20,116654,20.0,axun,CT,1,3,0,0,1,2,2,2,3,0.0,0.0,0.0,0,1
match730_003799700793745998727_0342411113_123.dem,20,116654,20.0,W-pand,CT,1,3,0,0,0,2,2,1,0,0.3,0.0,0.0,0,1
match730_003799700793745998727_0342411113_123.dem,20,116654,20.0,can can need,CT,1,3,0,0,0,2,2,4,5,0.4,0.0,0.0,0,1
match730_003799700793745998727_0342411113_123.dem,20,116654,20.0,how,T,0,-3,0,0,0,1,1,2,2,1.0,0.0,0.0,0,0
match730_003799700793745998727_0342411113_123.dem,20,116654,20.0,k1z,CT,1,3,0,0,2,2,2,1,0,0.0,0.0,0.0,0,1
match730_003799700793745998727_0342411113_123.dem,20,116974,25.0,axun,CT,1,2,0,0,2,2,2,0,3,0.0,0.0,0.0,0,1
match730_003799700793745998727_0342411113_123.dem,20,116974,25.0,can can need,CT,1,2,0,0,0,2,2,1,0,0.4,0.0,0.0,0,1
match730_003799700793745998727_0342411113_123.dem,20,116974,25.0,k1z,CT,1,2,0,0,2,2,2,3,4,0.3,0.0,0.0,0,1
match730_003799700793745998727_0342411113_123.dem,20,117294,30.0,axun,CT,1,2,0,1,4,0,0,3,4,0.0,0.0,0.0,0,1
match730_003799700793745998727_0342411113_123.dem,20,117294,30.0,can can need,CT,1,2,0,1,0,0,1,1,0,0.4,0.0,0.0,0,1
match730_003799700793745998727_0342411113_123.dem,20,117294,30.0,how,T,0,-2,0,1,4,0,0,0,1,0.0,0.0,0.0,0,0
match730_003799700793745998727_0342411113_123.dem,20,117294,30.0,k1z,CT,1,2,0,1,0,0,1,4,5,0.4,0.0,0.0,0,1
match730_003799700793745998727_0342411113_123.dem,20,117614,35.0,axun,CT,1,2,0,1,2,3,2,1,0,0.0,0.0,0.0,0,1
match730_003799700793745998727_0342411113_123.dem,20,117614,35.0,can can need,CT,1,2,0,1,0,3,2,1,0,0.4,0.0,0.0,0,1
